Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	11:46:33	244.532	244.663	244.845	243.408	243.539	243.722	245.159	245.29	245.42	69.532	69.914	70.923	74.182	74.659	76.064	81.505	81.982	83.427	24.382	24.627	24.845	50.09	50.09	50.09	16663.5	16751.318	17005.363	17664	17805.137	18131.318	19665	19834.363	20160.545	53992.5	54390.82	55297.227	17008.5	17105.727	17347.227	18071.727	18184.637	18523.363	19994.318	20107.227	20458.5	55074.547	55397.59	56329.09	426.545	492.409	639.818	-1458.409	-1408.227	-1361.182	188.182	235.227	316.773	-843.682	-680.591	-404.591	0.977	0.978	0.981	0.976	0.978	0.982	0.98	0.985	0.993	0.978	0.98	0.985	0.999	0.999	0.999	0.996	0.996	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3208.5	3412.364	3528.409	3067.364	3399.818	3594.273	2233.091	3264.955	3992.591	8508.954	10077.137	11115.272	210.646	210.646	210.646	225.065	225.065	225.065	275.915	275.915	275.915	711.626	711.626	711.626	-3.838	-3.838	-3.838	-32.403	-32.403	-32.403	13.483	13.483	13.483	-22.759	-22.759	-22.759	1.5	1.5	1.5	1.4	1.4	1.5	1.6	1.6	1.6	19.2	19.5	19.9	17.9	18.2	18.6	16.5	16.8	17.2	92.6	92.7	93
18/11/2019	11:46:38	244.61	244.689	244.767	243.486	243.565	243.669	245.185	245.264	245.368	68.877	70.077	71.168	71.1	74.768	76.391	81.355	82.555	83.918	24.477	24.682	24.995	50.1	50.1	50.1	16522.363	16795.227	17043	16977.137	17845.908	18237.955	19727.727	19966.092	20364.408	53227.227	54607.227	55645.363	16851.682	17146.5	17413.092	17322.137	18212.863	18604.908	19953.545	20248.363	20587.092	54127.363	55607.727	56605.094	439.091	552	649.227	-1433.318	-1201.227	-1110.273	169.364	247.773	388.909	-824.864	-401.455	-72.136	0.974	0.979	0.983	0.97	0.979	0.987	0.979	0.985	0.993	0.974	0.981	0.988	0.999	0.999	0.999	0.996	0.997	0.998	0.999	0.999	0.999	0.998	0.998	0.999	3061.091	3393.545	3751.091	2543.591	3421.773	4274.864	2223.682	3324.545	4089.818	7828.363	10139.863	12115.772	233.933	233.933	233.933	249.804	249.804	249.804	303.596	303.596	303.596	787.333	787.333	787.333	-3.072	-3.072	-3.072	-34.071	-34.071	-34.071	13.829	13.829	13.829	-23.315	-23.315	-23.315	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.7	19.1	19.4	19.6	18	18.4	19.7	16.4	16.9	17.3	92.8	93.2	93.8
18/11/2019	11:46:43	244.401	244.545	244.636	243.33	243.486	243.617	244.95	245.068	245.159	68.618	69.764	71.182	69.464	70.65	72.041	80.618	81.995	83.618	24.845	25.05	25.282	50.1	50.1	50.1	16406.318	16701.137	17074.363	16519.227	16807.773	17168.455	19407.818	19806.137	20345.592	52333.363	53315.047	54588.41	16779.545	17058.682	17397.408	16911.273	17202.955	17544.818	19762.227	20094.682	20483.592	53453.047	54356.32	55425.82	401.455	483	621	-1336.091	-1220.045	-1104	100.364	213.273	335.591	-834.273	-523.773	-147.409	0.971	0.978	0.981	0.971	0.976	0.979	0.976	0.985	0.994	0.973	0.98	0.985	0.999	0.999	0.999	0.996	0.996	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3205.364	3431.182	4005.136	3221.045	3446.864	3832.636	2176.636	3321.409	4312.5	8603.045	10199.455	12150.273	257.088	257.088	257.088	273.107	273.107	273.107	331.057	331.057	331.057	861.253	861.253	861.253	-2.4	-2.4	-2.4	-35.764	-35.764	-35.764	14.126	14.126	14.126	-24.039	-24.039	-24.039	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.7	19.1	19.3	19.6	19	19.4	19.8	16.4	16.7	17.1	93.7	93.8	94.1
18/11/2019	11:46:48	244.48	244.597	244.715	243.382	243.539	243.669	244.924	245.068	245.238	68.768	68.932	69.123	69.627	69.914	70.118	80.536	81.027	81.545	24.9	25.159	25.445	50.1	50.1	50.12	16450.227	16522.363	16594.5	16560	16650.955	16716.818	19404.682	19577.182	19793.592	52414.906	52750.5	53104.91	16817.182	16864.227	16911.273	16952.045	17027.318	17080.637	19724.592	19856.318	19981.773	53493.82	53747.863	53973.684	348.136	414	464.182	-1295.318	-1251.409	-1198.091	87.818	131.727	159.955	-859.364	-705.682	-573.955	0.978	0.979	0.981	0.976	0.977	0.979	0.979	0.985	0.992	0.978	0.98	0.984	0.999	0.999	0.999	0.996	0.996	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3158.318	3333.955	3475.091	3186.545	3321.409	3421.773	2490.273	3274.364	3976.909	8835.137	9929.728	10873.772	279.996	279.996	279.996	296.192	296.192	296.192	358.199	358.199	358.199	934.388	934.388	934.388	-1.826	-1.826	-1.826	-37.5	-37.5	-37.5	14.309	14.309	14.309	-25.017	-25.017	-25.017	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.7	19.2	19.3	19.6	19.1	19.3	19.7	16.3	16.6	17	93.6	93.8	94.1
18/11/2019	11:46:53	244.427	244.532	244.636	243.303	243.512	243.695	244.793	244.898	245.055	68.455	68.85	69.245	69.164	71.141	76.309	80.277	80.755	81.559	24.723	25.132	25.473	50.11	50.11	50.11	16393.773	16500.408	16607.045	16447.092	16955.182	18247.363	19354.5	19508.182	19781.045	52195.367	52963.773	54635.453	16741.908	16836	16939.5	16851.682	17325.273	18573.545	19668.137	19777.908	19981.773	53261.727	53939.18	55494.82	335.591	376.364	426.545	-1543.091	-1267.091	-1179.273	78.409	109.773	144.273	-1129.091	-780.955	-608.455	0.978	0.979	0.982	0.959	0.978	1	0.98	0.985	0.994	0.972	0.981	0.992	0.999	0.999	0.999	0.995	0.996	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3130.091	3315.136	3437.455	0	3239.864	4808.045	2048.045	3202.227	3882.818	5178.136	9757.228	12128.318	302.871	302.871	302.871	319.696	319.696	319.696	385.243	385.243	385.243	1007.811	1007.811	1007.811	-1.302	-1.302	-1.302	-39.256	-39.256	-39.256	14.462	14.462	14.462	-26.096	-26.096	-26.096	1.5	1.5	1.6	1.4	1.4	1.5	1.5	1.5	1.6	19.3	19.4	19.7	17.3	18.8	19.5	16.3	16.7	17.2	93.2	93.6	94.1
18/11/2019	11:46:58	244.427	244.506	244.61	243.303	243.617	243.748	244.793	244.924	245.055	68.414	68.577	68.782	69.014	69.886	75.859	80.209	80.564	81.136	24.873	25.295	25.527	50.11	50.11	50.12	16403.182	16440.818	16487.863	16415.727	16632.137	18128.182	19263.545	19461.137	19686.955	52082.453	52534.094	54303	16729.363	16770.137	16817.182	16810.908	17024.182	18457.5	19636.773	19734	19872	53177.047	53528.32	55146.68	294.818	363.818	407.727	-1558.773	-1452.136	-1235.727	56.455	94.091	131.727	-1207.5	-994.227	-696.273	0.979	0.979	0.982	0.964	0.976	0.997	0.98	0.985	0.991	0.974	0.98	0.99	0.999	0.999	0.999	0.995	0.995	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3126.955	3286.909	3381	0	3252.409	4293.682	2531.045	3233.591	3895.364	5658	9772.909	11570.045	325.659	325.659	325.659	342.75	342.75	342.75	412.219	412.219	412.219	1080.628	1080.628	1080.628	-0.798	-0.798	-0.798	-41.271	-41.271	-41.271	14.595	14.595	14.595	-27.474	-27.474	-27.474	1.5	1.5	1.6	1.4	1.4	1.5	1.5	1.5	1.6	19.2	19.4	19.8	17.4	19.1	19.6	16.7	16.8	17.1	93.1	93.7	94
18/11/2019	11:47:03	244.427	244.493	244.61	243.277	243.539	243.695	244.741	244.872	244.976	68.605	68.741	69.014	69.518	70.568	76.309	80.55	80.905	81.423	24.914	25.173	25.555	50.11	50.11	50.11	16409.455	16472.182	16547.455	16538.045	16817.182	18231.682	19395.273	19542.682	19806.137	52342.773	52832.047	54585.273	16767	16807.773	16870.5	16930.092	17187.273	18570.408	19724.592	19812.408	19937.863	53421.684	53807.453	55378.773	310.5	357.545	407.727	-1279.636	-1245.136	-1213.773	12.545	65.864	144.273	-956.591	-821.727	-661.773	0.977	0.979	0.981	0.966	0.978	0.981	0.981	0.985	0.994	0.975	0.981	0.985	0.999	0.999	0.999	0.996	0.996	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3208.5	3321.409	3547.227	3064.227	3302.591	4356.409	2173.5	3211.636	3835.773	8446.228	9835.637	11739.409	348.486	348.486	348.486	366.055	366.055	366.055	439.303	439.303	439.303	1153.844	1153.844	1153.844	-0.302	-0.302	-0.302	-42.999	-42.999	-42.999	14.687	14.687	14.687	-28.613	-28.613	-28.613	1.5	1.5	1.6	1.4	1.4	1.5	1.5	1.5	1.6	19.1	19.3	19.6	17.2	18.7	19.1	16.5	16.8	17.2	93.4	93.8	94.1
18/11/2019	11:47:08	244.401	244.532	244.636	243.512	243.656	243.748	244.924	244.989	245.081	68.345	68.577	68.741	69.232	69.573	69.941	80.482	80.782	81.395	24.982	25.241	25.541	50.11	50.11	50.11	16390.637	16440.818	16494.137	16491	16591.363	16698	19414.092	19542.682	19790.455	52295.727	52574.863	52982.594	16704.273	16770.137	16817.182	16876.773	16955.182	17046.137	19715.182	19790.455	19941	53296.227	53515.773	53804.32	307.364	354.409	404.591	-1339.227	-1263.955	-1232.591	47.045	84.682	138	-984.818	-824.864	-690	0.978	0.979	0.982	0.977	0.978	0.98	0.983	0.986	0.992	0.979	0.981	0.985	0.999	0.999	0.999	0.996	0.996	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3070.5	3283.773	3453.136	3092.455	3239.864	3359.045	2358.545	3086.182	3537.818	8521.5	9609.818	10350	371.269	371.269	371.269	389.049	389.049	389.049	466.386	466.386	466.386	1226.704	1226.704	1226.704	0.191	0.191	0.191	-44.754	-44.754	-44.754	14.806	14.806	14.806	-29.757	-29.757	-29.757	1.5	1.5	1.6	1.4	1.4	1.5	1.5	1.5	1.7	18.8	19.3	19.6	18.6	18.9	19.1	15.8	16.6	16.9	93.7	93.8	94.1
18/11/2019	11:47:13	244.48	244.61	244.741	243.722	243.839	243.983	245.055	245.107	245.185	68.1	68.4	68.536	69.286	69.614	70.077	80.345	80.918	81.505	24.736	24.914	25.118	50.1	50.1	50.11	16287.137	16406.318	16443.955	16500.408	16597.637	16682.318	19410.955	19567.773	19752.818	52198.5	52571.727	52879.094	16657.227	16729.363	16770.137	16892.455	16974	17090.045	19696.363	19834.363	19975.5	53246.047	53537.727	53835.68	319.909	376.364	426.545	-1311	-1270.227	-1251.409	78.409	119.182	156.818	-912.682	-774.682	-668.045	0.977	0.98	0.982	0.975	0.977	0.98	0.981	0.986	0.993	0.978	0.981	0.985	0.999	0.999	0.999	0.996	0.996	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3083.045	3243	3471.955	3111.273	3308.864	3484.5	2277	3214.773	3848.318	8471.318	9766.637	10804.772	394.006	394.006	394.006	412.052	412.052	412.052	493.501	493.501	493.501	1299.56	1299.56	1299.56	0.713	0.713	0.713	-46.518	-46.518	-46.518	14.971	14.971	14.971	-30.834	-30.834	-30.834	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.6	18.8	19.1	19.3	19	19.1	19.4	15.9	16.2	16.6	93.7	93.9	94.2
18/11/2019	11:47:18	244.61	244.728	244.819	243.852	243.957	244.035	244.95	245.068	245.238	68.1	68.345	68.645	68.795	69.273	70.677	81.055	81.464	82.145	24.518	24.845	25.2	50.1	50.1	50.11	16305.954	16396.908	16484.727	16368.682	16525.5	16876.773	19533.273	19712.045	19919.045	52207.91	52634.453	53280.547	16666.637	16726.227	16798.363	16779.545	16901.863	17243.727	19868.863	19962.955	20122.908	53315.047	53591.047	54165	294.818	373.227	445.364	-1521.136	-1367.455	-1216.909	81.545	194.455	586.5	-1144.773	-799.773	-185.045	0.978	0.979	0.982	0.975	0.977	0.981	0.982	0.986	0.993	0.978	0.981	0.985	0.999	0.999	0.999	0.995	0.995	0.997	0.999	0.999	0.999	0.998	0.998	0.998	3130.091	3277.5	3434.318	3023.455	3258.682	3421.773	2314.636	3117.545	3678.955	8468.182	9653.728	10535.045	416.732	416.732	416.732	434.956	434.956	434.956	520.821	520.821	520.821	1372.51	1372.51	1372.51	1.233	1.233	1.233	-48.414	-48.414	-48.414	15.244	15.244	15.244	-31.937	-31.937	-31.937	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.6	19.1	19.3	19.6	18.7	19.1	19.4	15.5	15.9	16.4	93.9	94.3	94.7
18/11/2019	11:47:23	244.61	244.715	244.819	243.852	243.931	244.087	244.819	244.937	245.028	68.264	68.427	68.714	70.391	70.691	70.991	81.927	82.5	83.1	24.464	24.655	24.886	50.1	50.1	50.11	16315.363	16409.455	16487.863	16795.227	16864.227	16930.092	19787.318	19959.818	20210.727	52897.906	53233.5	53628.68	16701.137	16745.045	16820.318	17168.455	17246.863	17319	20057.045	20204.455	20351.863	53926.637	54196.363	54491.18	279.136	341.864	376.364	-1499.182	-1455.273	-1420.773	577.091	611.591	652.364	-642.955	-501.818	-392.045	0.976	0.979	0.981	0.975	0.977	0.979	0.981	0.987	0.995	0.977	0.981	0.985	0.999	0.999	0.999	0.996	0.996	0.996	0.999	0.999	0.999	0.998	0.998	0.998	3208.5	3324.545	3556.636	3155.182	3286.909	3500.182	1784.591	3039.136	3829.5	8148.273	9650.591	10886.318	439.477	439.477	439.477	458.336	458.336	458.336	548.488	548.488	548.488	1446.3	1446.3	1446.3	1.708	1.708	1.708	-50.434	-50.434	-50.434	16.095	16.095	16.095	-32.63	-32.63	-32.63	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.7	19.3	19.5	19.7	18.5	18.8	19.1	15.4	15.6	15.9	94.3	94.5	94.8
18/11/2019	11:47:28	244.558	244.636	244.741	243.8	243.891	243.983	244.767	244.898	244.976	68.373	68.55	68.864	70.323	70.5	70.677	82.405	82.814	83.414	24.614	24.791	24.955	50.08	50.09	50.1	16371.818	16437.682	16506.682	16763.863	16810.908	16867.363	19862.592	20022.545	20264.045	52998.273	53271.133	53638.09	16719.955	16773.273	16842.273	17146.5	17193.545	17240.592	20176.227	20279.727	20430.273	54042.68	54246.547	54513.141	288.545	354.409	423.409	-1514.864	-1483.5	-1455.273	498.682	561.409	605.318	-727.636	-567.682	-426.545	0.977	0.979	0.984	0.975	0.977	0.98	0.981	0.986	0.995	0.978	0.981	0.986	0.999	0.999	0.999	0.995	0.995	0.996	0.999	0.999	0.999	0.998	0.998	0.998	2954.455	3308.864	3540.955	3048.545	3286.909	3475.091	1759.5	3123.818	3889.091	7762.5	9719.591	10905.137	462.263	462.263	462.263	481.639	481.639	481.639	576.244	576.244	576.244	1520.145	1520.145	1520.145	2.203	2.203	2.203	-52.491	-52.491	-52.491	16.877	16.877	16.877	-33.41	-33.41	-33.41	1.5	1.5	1.6	1.4	1.4	1.5	1.6	1.6	1.6	19.1	19.3	19.6	18.6	18.7	18.9	15.2	15.6	16.1	94.3	94.5	94.8
18/11/2019	11:47:33	244.48	244.924	245.473	243.748	244.061	244.375	244.845	245.251	245.76	32.577	51.9	68.7	35.414	53.686	70.541	45.082	65.386	82.95	24.368	24.818	25.064	50.06	50.07	50.08	7357.909	12266.318	16465.908	7894.227	12589.363	16823.455	10613.454	15703.772	20185.637	25865.59	40559.453	53475	7997.727	12705.409	16798.363	8653.228	13100.591	17196.682	11080.772	16033.091	20311.092	27731.727	41839.09	54306.137	294.818	401.455	542.591	-1737.545	-1561.909	-1376.864	388.909	501.818	627.273	-1053.818	-658.636	-207	0.92	0.959	0.993	0.889	0.954	0.992	0.956	0.976	1	0.922	0.963	0.995	0.998	0.998	0.999	0.977	0.989	0.996	0.999	0.999	0.999	0.991	0.995	0.998	1536.818	3136.364	4146.273	1041.273	3061.091	4020.818	0	2985.818	4425.409	2578.091	9183.272	12592.5	479.268	479.268	479.268	499.092	499.092	499.092	598.012	598.012	598.012	1576.372	1576.372	1576.372	2.761	2.761	2.761	-54.657	-54.657	-54.657	17.573	17.573	17.573	-34.323	-34.323	-34.323	1.6	1.6	1.7	1.4	1.4	1.6	1.6	1.6	1.7	18.6	26.9	41.4	18.1	25.2	36.6	15.6	20.9	28.9	93.1	94.4	94.7
18/11/2019	11:47:38	245.29	245.42	245.525	244.166	244.44	244.558	245.499	245.695	245.839	30.968	31.268	32.018	32.864	34.105	39.505	43.473	43.827	44.509	24.259	24.982	25.35	50.04	50.06	50.07	6903.136	6997.227	7169.727	7241.864	7590	8966.863	10143	10306.091	10582.091	24288	24893.318	26718.682	7599.409	7674.682	7859.727	8032.227	8336.454	9650.591	10676.182	10767.137	10933.363	26307.818	26778.273	28443.682	316.773	401.455	479.864	-1778.318	-1709.318	-1634.045	407.727	483	586.5	-1053.818	-824.864	-567.682	0.905	0.911	0.916	0.9	0.909	0.956	0.945	0.956	0.97	0.917	0.925	0.947	0.997	0.998	0.999	0.971	0.974	0.982	0.998	0.998	0.999	0.989	0.99	0.993	3032.864	3123.818	3205.364	2091.955	2967	3092.455	2549.864	3061.091	3446.864	7674.682	9151.909	9744.682	488.969	488.969	488.969	509.618	509.618	509.618	612.303	612.303	612.303	1610.89	1610.89	1610.89	3.319	3.319	3.319	-57.028	-57.028	-57.028	18.244	18.244	18.244	-35.465	-35.465	-35.465	1.6	1.6	1.7	1.5	1.5	1.6	1.6	1.6	1.7	42.3	43.6	44.5	31.7	38	39.8	28.9	29.8	30.7	93.1	94	94.6
18/11/2019	11:47:43	245.316	245.46	245.969	244.244	244.558	245.055	245.316	245.669	245.839	16.105	29.209	31.323	19.364	32.523	39.586	32.045	44.141	51.3	24.805	25.486	27.327	50.07	50.07	50.07	2261.318	6385.636	7019.182	3120.682	7154.045	9051.546	7370.455	10400.182	12341.591	12752.455	23939.863	28412.318	3958.091	7169.727	7687.227	4745.318	7953.818	9669.409	7878.545	10842.409	12583.091	16581.955	25965.955	29939.727	-573.955	354.409	573.955	-2706.682	-1768.909	-1577.591	-235.227	461.045	627.273	-3515.864	-953.455	-376.364	0.567	0.871	0.984	0.657	0.892	0.998	0.935	0.957	1	0.72	0.907	0.994	0.974	0.995	0.998	0.758	0.958	0.983	0.998	0.998	0.999	0.91	0.984	0.993	1132.227	3054.818	3236.727	0	2822.727	3619.364	0	2926.227	3920.455	1132.227	8803.772	10776.545	497.828	497.828	497.828	519.545	519.545	519.545	626.732	626.732	626.732	1644.106	1644.106	1644.106	3.811	3.811	3.811	-59.484	-59.484	-59.484	18.888	18.888	18.888	-36.786	-36.786	-36.786	1.6	1.6	2.1	1.5	1.5	1.9	1.6	1.6	2.1	43.4	50.7	98.8	31.1	39.3	56.6	24.8	29.7	37.8	94.1	94.7	96.6
18/11/2019	11:47:48	245.708	245.76	245.839	244.715	244.859	245.028	245.76	245.878	246.022	16.05	16.227	16.445	18.832	19.077	19.323	25.364	26.332	31.95	23.986	24.286	26.182	50.07	50.07	50.07	2117.045	2251.909	2377.364	2951.318	3095.591	3217.909	5560.773	5855.591	7292.045	10629.137	11203.091	12887.318	3945.545	3986.318	4039.636	4610.455	4673.182	4732.773	6235.091	6473.455	7850.318	14791.091	15132.954	16622.729	-702.545	-492.409	-288.545	-2785.091	-2596.909	-2386.773	-285.409	-59.591	172.5	-3773.045	-3148.909	-2502.818	0.536	0.564	0.588	0.63	0.662	0.69	0.878	0.903	0.928	0.681	0.71	0.735	0.956	0.979	0.995	0.729	0.767	0.803	0.999	0.999	0.999	0.895	0.915	0.932	3221.045	3246.136	3302.591	2289.545	2336.591	2396.182	2415	2744.318	3079.909	7925.591	8327.045	8778.682	500.954	500.954	500.954	523.842	523.842	523.842	634.856	634.856	634.856	1659.653	1659.653	1659.653	3.125	3.125	3.125	-63.089	-63.089	-63.089	18.805	18.805	18.805	-41.159	-41.159	-41.159	2	2.1	2.2	1.9	1.9	2	1.9	2	2.1	98.6	98.7	98.9	56.8	58.6	59.8	38.2	47.9	51.1	94.3	94.6	96.2
18/11/2019	11:47:53	245.682	245.773	245.917	244.663	244.78	244.95	245.551	245.799	245.969	16.173	16.336	16.609	18.845	19.268	19.677	25.8	27.668	33.532	24.055	24.791	26.864	50.06	50.06	50.07	2239.364	2424.409	2650.227	3054.818	3283.773	3450	5701.909	6269.591	7913.045	10996.091	11977.772	14013.272	3976.909	4014.545	4080.409	4610.455	4717.091	4820.591	6341.727	6802.773	8232.954	14929.091	15534.409	17133.953	-435.955	-357.545	-276	-2574.955	-2496.545	-2415	-34.5	34.5	100.364	-3045.409	-2819.591	-2590.636	0.561	0.603	0.649	0.659	0.695	0.722	0.879	0.919	0.964	0.7	0.739	0.778	0.986	0.991	0.996	0.773	0.797	0.815	0.999	0.999	0.999	0.919	0.929	0.937	3086.182	3174	3277.5	2176.636	2277	2399.318	2167.227	2606.318	3211.636	7430.046	8057.318	8888.455	504.32	504.32	504.32	528.4	528.4	528.4	643.553	643.553	643.553	1676.273	1676.273	1676.273	2.627	2.627	2.627	-66.554	-66.554	-66.554	18.853	18.853	18.853	-45.075	-45.075	-45.075	2	2	2.1	1.8	1.8	2	1.9	1.9	1.9	98.7	99	99.4	52.8	55.8	60.4	34	43.5	49.8	94.2	94.7	96.4
18/11/2019	11:47:58	245.656	245.773	245.917	244.401	244.78	244.924	245.473	245.577	245.656	16.105	16.268	16.527	19.159	19.65	26.359	32.318	32.905	33.886	25.064	26.305	26.782	50.07	50.07	50.07	2352.273	2462.045	2675.318	3261.818	3437.455	5551.364	7533.545	7693.5	8038.5	13147.637	13593	16265.182	3958.091	3998.864	4061.591	4688.864	4811.182	6442.091	7938.136	8079.273	8323.909	16585.09	16889.318	18827.59	-354.409	-282.273	-216.409	-2543.591	-2477.727	-2415	-40.773	40.773	122.318	-2938.773	-2719.227	-2509.091	0.593	0.615	0.658	0.692	0.711	0.861	0.944	0.951	0.965	0.743	0.759	0.828	0.992	0.995	0.998	0.794	0.809	0.915	0.999	0.999	0.999	0.928	0.934	0.971	3045.409	3133.227	3180.273	2154.682	2258.182	2656.5	2139	2458.909	2640.818	7339.091	7850.318	8477.591	507.737	507.737	507.737	533.168	533.168	533.168	654.225	654.225	654.225	1695.131	1695.131	1695.131	2.234	2.234	2.234	-69.993	-69.993	-69.993	18.911	18.911	18.911	-48.848	-48.848	-48.848	2	2	2.1	1.8	1.8	1.9	1.9	1.9	2	98.9	99	99.5	36.7	53.8	56.1	31.7	33.4	35	95.1	96.1	96.6
18/11/2019	11:48:03	245.63	245.76	245.865	244.297	244.362	244.427	245.29	245.551	245.63	16.705	17.223	17.959	26.373	27.068	28.568	33.464	34.5	36.055	24.177	24.723	25.132	50.07	50.07	50.08	2756.864	3057.955	3424.909	5563.909	5817.955	6395.045	7815.818	8145.136	8609.318	16136.591	17021.045	18429.273	4105.5	4234.091	4416	6445.227	6614.591	6981.545	8217.272	8471.318	8853.954	18768	19320	20251.5	-276	-181.909	-59.591	-2477.727	-2352.273	-1938.273	18.818	106.636	225.818	-2734.909	-2427.545	-1772.045	0.671	0.721	0.775	0.861	0.878	0.915	0.951	0.96	0.972	0.828	0.853	0.887	0.996	0.998	0.999	0.914	0.926	0.956	0.999	0.999	0.999	0.97	0.974	0.985	2785.091	2910.545	3029.727	1985.318	2082.545	2229.955	2026.091	2317.773	2534.182	6796.5	7310.863	7793.864	511.98	511.98	511.98	541.239	541.239	541.239	665.525	665.525	665.525	1718.744	1718.744	1718.744	1.983	1.983	1.983	-73.259	-73.259	-73.259	19.059	19.059	19.059	-52.217	-52.217	-52.217	1.9	1.9	2	1.8	1.8	1.9	1.8	1.8	1.9	81	93.9	99.9	29.1	33.9	36.3	27.2	29.9	32.1	94.9	95.2	96
