Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,08:51:53,342.3,341,344
18/11/2019,08:51:54,342.2,341.1,344.1
18/11/2019,08:51:55,342.2,341,344
18/11/2019,08:51:56,342.2,340.9,343.8
18/11/2019,08:51:57,342.1,340.9,343.8
18/11/2019,08:51:58,342.2,341,344
18/11/2019,08:51:59,342,340.9,344
18/11/2019,08:52:00,341.9,340.9,343.9
18/11/2019,08:52:01,341.8,341.1,343.9
18/11/2019,08:52:02,341.8,340.9,344
18/11/2019,08:52:03,342.1,341,344
18/11/2019,08:52:04,342.2,341,343.9
18/11/2019,08:52:05,342.1,340.9,343.8
18/11/2019,08:52:06,342.2,340.9,343.9
18/11/2019,08:52:07,342.3,340.9,344
18/11/2019,08:52:08,342.2,340.9,344.2
18/11/2019,08:52:09,342.3,340.8,344.2
18/11/2019,08:52:10,342.2,340.8,344.2
18/11/2019,08:52:11,342.2,340.8,344
18/11/2019,08:52:12,342.3,340.8,343.9
18/11/2019,08:52:13,342,340.7,343.9
18/11/2019,08:52:14,342,340.6,343.8
18/11/2019,08:52:15,342.3,340.8,343.9
18/11/2019,08:52:16,342.2,340.9,343.8
18/11/2019,08:52:17,342.2,340.8,343.9
18/11/2019,08:52:18,342.3,340.9,343.9
18/11/2019,08:52:19,342.3,340.9,344.1
18/11/2019,08:52:20,342.3,340.9,344.1
18/11/2019,08:52:21,342.2,340.7,344
18/11/2019,08:52:22,342.3,340.8,343.9
18/11/2019,08:52:23,342.2,340.8,343.9
18/11/2019,08:52:24,342.3,340.8,343.8
18/11/2019,08:52:25,342.4,340.8,343.8
18/11/2019,08:52:26,342.5,340.8,343.7
18/11/2019,08:52:27,342.4,340.8,343.8
18/11/2019,08:52:28,342.4,341,344.2
18/11/2019,08:52:29,342.3,340.9,344.2
18/11/2019,08:52:30,342.3,340.9,344.3
18/11/2019,08:52:31,342.3,340.9,344.1
18/11/2019,08:52:32,342.3,340.9,343.9
18/11/2019,08:52:33,342.4,341,343.9
18/11/2019,08:52:34,342.4,340.9,343.9
18/11/2019,08:52:35,342.4,340.9,343.9
18/11/2019,08:52:36,342.3,340.8,343.9
18/11/2019,08:52:37,342.3,340.9,343.9
18/11/2019,08:52:38,342.4,340.9,344
18/11/2019,08:52:39,342.4,341,343.9
18/11/2019,08:52:40,342.3,341,343.9
18/11/2019,08:52:41,342.4,341.1,343.9
18/11/2019,08:52:42,342.3,341,343.9
18/11/2019,08:52:43,342.4,341,343.9
18/11/2019,08:52:44,342.2,340.8,343.8
18/11/2019,08:52:45,342.4,340.9,343.8
18/11/2019,08:52:46,342.5,341,343.9
18/11/2019,08:52:47,342.4,340.9,343.7
18/11/2019,08:52:48,342.2,340.7,343.6
18/11/2019,08:52:49,342.4,340.8,343.9
18/11/2019,08:52:50,342.5,341,344
18/11/2019,08:52:51,342.6,341.1,344.2
18/11/2019,08:52:52,342.7,341.2,344.2
18/11/2019,08:52:53,342.7,340.9,343.9
18/11/2019,08:52:54,342.7,340.8,343.9
18/11/2019,08:52:55,342.7,341,343.9
18/11/2019,08:52:56,342.7,341.1,344
18/11/2019,08:52:57,342.6,341,344
18/11/2019,08:52:58,342.7,341,343.8
18/11/2019,08:52:59,342.5,341.1,343.9
18/11/2019,08:53:00,342.5,341.1,343.8
18/11/2019,08:53:01,342.2,340.9,343.8
18/11/2019,08:53:02,342.3,341,343.8
18/11/2019,08:53:03,342.3,341,343.9
18/11/2019,08:53:04,342.3,340.9,343.9
18/11/2019,08:53:05,342.2,340.8,343.9
18/11/2019,08:53:06,342.2,340.8,344.2
18/11/2019,08:53:07,342.3,340.8,344.1
18/11/2019,08:53:08,342.4,341,344.1
18/11/2019,08:53:09,342.5,340.9,344
18/11/2019,08:53:10,342.3,340.7,343.7
18/11/2019,08:53:11,342.1,340.7,343.7
18/11/2019,08:53:12,342.1,340.7,343.7
18/11/2019,08:53:13,342.2,340.7,343.6
18/11/2019,08:53:14,342.3,340.9,343.7
18/11/2019,08:53:15,342.4,340.9,343.6
18/11/2019,08:53:16,342.3,341,343.7
18/11/2019,08:53:17,342.4,340.9,343.8
18/11/2019,08:53:18,342.5,340.9,343.8
18/11/2019,08:53:19,342.4,340.8,344.2
18/11/2019,08:53:20,342.4,340.8,344
18/11/2019,08:53:21,342.5,340.8,343.9
18/11/2019,08:53:22,342.5,340.8,343.7
18/11/2019,08:53:23,342.5,340.8,343.6
18/11/2019,08:53:24,342.4,340.8,343.5
18/11/2019,08:53:25,342.2,340.7,343.5
18/11/2019,08:53:26,342.3,340.7,343.5
18/11/2019,08:53:27,342.2,340.6,343.4
18/11/2019,08:53:28,342.2,340.7,343.4
18/11/2019,08:53:29,342.2,340.7,343.8
18/11/2019,08:53:30,342.1,340.7,343.7
18/11/2019,08:53:31,341.9,340.7,343.5
18/11/2019,08:53:32,341.9,340.6,343.7
18/11/2019,08:53:33,341.8,340.5,343.5
18/11/2019,08:53:34,341.7,340.5,343.4
18/11/2019,08:53:35,341.7,340.5,343.4
18/11/2019,08:53:36,341.7,340.4,343.4
18/11/2019,08:53:37,341.7,340.5,343.4
18/11/2019,08:53:38,341.7,340.6,343.4
18/11/2019,08:53:39,341.7,340.5,343.4
18/11/2019,08:53:40,341.7,340.5,343.5
18/11/2019,08:53:41,341.7,340.5,343.5
18/11/2019,08:53:42,341.7,340.5,343.5
18/11/2019,08:53:43,341.8,340.5,343.6
18/11/2019,08:53:44,341.8,340.6,343.6
18/11/2019,08:53:45,341.8,340.6,343.6
18/11/2019,08:53:46,341.7,340.5,343.5
18/11/2019,08:53:47,341.8,340.4,343.6
18/11/2019,08:53:48,341.6,340.5,343.2
18/11/2019,08:53:49,341.6,340.4,343
18/11/2019,08:53:50,341.6,340.3,343
18/11/2019,08:53:51,341.6,340.4,343.2
18/11/2019,08:53:52,341.7,340.4,343.2
18/11/2019,08:53:53,341.7,340.4,343.2
18/11/2019,08:53:54,341.7,340.5,343.2
18/11/2019,08:53:55,341.7,340.5,343.2
18/11/2019,08:53:56,341.7,340.6,343.2
18/11/2019,08:53:57,342,340.9,343.3
18/11/2019,08:53:58,342.4,341.1,343.9
18/11/2019,08:53:59,342.3,340.9,343.9
18/11/2019,08:54:00,342.3,341.1,344
18/11/2019,08:54:01,342.3,341.1,344.1
18/11/2019,08:54:02,342.3,341.2,344.2
18/11/2019,08:54:03,342.3,341.1,344.1
18/11/2019,08:54:04,342.4,341.2,344.1
18/11/2019,08:54:05,342.4,341.2,344.2
18/11/2019,08:54:06,342.4,341.2,343.9
18/11/2019,08:54:07,342.4,341.2,344.1
18/11/2019,08:54:08,342.5,341.2,344.4
18/11/2019,08:54:09,342.3,341.1,344.3
18/11/2019,08:54:10,342.4,341.1,344.3
18/11/2019,08:54:11,342.5,341.1,344.3
18/11/2019,08:54:12,342.5,341.1,344.2
18/11/2019,08:54:13,342.4,340.9,344.1
18/11/2019,08:54:14,342.4,340.9,344.1
18/11/2019,08:54:15,342.3,340.8,344.1
18/11/2019,08:54:16,342.3,340.7,343.9
18/11/2019,08:54:17,342.2,340.7,343.8
18/11/2019,08:54:18,342.2,340.6,343.8
18/11/2019,08:54:19,342.2,340.6,343.9
18/11/2019,08:54:20,342.1,340.6,343.9
18/11/2019,08:54:21,342.1,340.7,344
18/11/2019,08:54:22,342.1,340.5,344
18/11/2019,08:54:23,342,340.6,343.9
18/11/2019,08:54:24,341.9,340.6,344
18/11/2019,08:54:25,342,340.6,344.2
18/11/2019,08:54:26,342.1,340.6,344.2
18/11/2019,08:54:27,342,340.7,344.2
18/11/2019,08:54:28,342.1,340.8,344.2
18/11/2019,08:54:29,342.1,340.7,344.2
18/11/2019,08:54:30,342.1,340.8,344.2
18/11/2019,08:54:31,341.9,340.6,344
18/11/2019,08:54:32,341.9,340.7,344.2
18/11/2019,08:54:33,341.9,340.8,344.2
18/11/2019,08:54:34,341.8,340.8,344.2
18/11/2019,08:54:35,341.8,340.7,344.1
18/11/2019,08:54:36,341.8,340.8,344.1
18/11/2019,08:54:37,341.8,340.7,343.5
18/11/2019,08:54:38,341.7,340.6,343.3
18/11/2019,08:54:39,341.7,340.5,343.3
18/11/2019,08:54:40,341.8,340.5,343.4
18/11/2019,08:54:41,341.8,340.5,343.3
18/11/2019,08:54:42,341.8,340.6,343.3
18/11/2019,08:54:43,341.7,340.5,343.2
18/11/2019,08:54:44,341.7,340.6,343.3
18/11/2019,08:54:45,341.8,340.6,343.4
18/11/2019,08:54:46,341.7,340.5,343.4
18/11/2019,08:54:47,341.7,340.5,343.4
18/11/2019,08:54:48,341.7,340.6,343.3
18/11/2019,08:54:49,341.8,340.6,343.4
18/11/2019,08:54:50,342,340.7,343.5
18/11/2019,08:54:51,341.8,340.6,343.4
18/11/2019,08:54:52,341.8,340.7,343.5
18/11/2019,08:54:53,341.8,340.7,343.5
18/11/2019,08:54:54,341.8,340.7,343.5
18/11/2019,08:54:55,341.8,340.7,343.5
18/11/2019,08:54:56,341.7,340.6,343.4
18/11/2019,08:54:57,341.6,340.5,343.5
18/11/2019,08:54:58,341.7,340.5,343.6
18/11/2019,08:54:59,341.7,340.6,343.6
18/11/2019,08:55:00,341.7,340.6,343.7
18/11/2019,08:55:01,341.6,340.5,343.6
18/11/2019,08:55:02,341.6,340.5,343.6
18/11/2019,08:55:03,341.5,340.4,343.6
18/11/2019,08:55:04,341.6,340.5,343.7
18/11/2019,08:55:05,341.5,340.5,343.7
18/11/2019,08:55:06,341.6,340.6,343.7
18/11/2019,08:55:07,341.5,340.3,343.6
18/11/2019,08:55:08,341.5,340.3,343.6
18/11/2019,08:55:09,341.5,340.2,343.6
18/11/2019,08:55:10,341.5,340.3,343.6
18/11/2019,08:55:11,341.5,340.4,343.7
18/11/2019,08:55:12,341.6,340.4,343.6
18/11/2019,08:55:13,341.6,340.4,343.5
18/11/2019,08:55:14,341.5,340.3,343.5
18/11/2019,08:55:15,341.4,340.3,343.5
18/11/2019,08:55:16,341.5,340.3,343.5
18/11/2019,08:55:17,341.6,340.4,343.2
18/11/2019,08:55:18,341.7,340.4,343.2
18/11/2019,08:55:19,341.6,340.4,343.1
18/11/2019,08:55:20,341.6,340.5,343.1
18/11/2019,08:55:21,341.7,340.5,343.3
18/11/2019,08:55:22,341.7,340.4,343.2
18/11/2019,08:55:23,341.6,340.3,343.2
18/11/2019,08:55:24,341.7,340.5,343.3
18/11/2019,08:55:25,341.8,340.6,343.4
18/11/2019,08:55:26,341.7,340.6,343.3
18/11/2019,08:55:27,341.6,340.6,342.9
18/11/2019,08:55:28,341.7,340.6,343.4
18/11/2019,08:55:29,341.9,340.8,343.6
18/11/2019,08:55:30,341.9,340.9,343.6
18/11/2019,08:55:31,341.8,340.8,343.8
18/11/2019,08:55:32,341.7,340.8,343.8
18/11/2019,08:55:33,341.7,340.8,343.8
18/11/2019,08:55:34,341.7,340.8,343.8
18/11/2019,08:55:35,341.8,340.8,343.9
18/11/2019,08:55:36,341.7,340.7,343.7
18/11/2019,08:55:37,341.8,340.7,343.9
18/11/2019,08:55:38,341.8,340.8,344
18/11/2019,08:55:39,341.7,340.7,343.9
18/11/2019,08:55:40,341.6,340.7,344
18/11/2019,08:55:41,341.5,340.7,344
18/11/2019,08:55:42,341.5,340.7,344
18/11/2019,08:55:43,341.6,340.6,344
18/11/2019,08:55:44,341.6,340.7,344.1
18/11/2019,08:55:45,341.7,340.8,344.1
18/11/2019,08:55:46,341.7,340.8,344
18/11/2019,08:55:47,341.7,340.8,344
18/11/2019,08:55:48,341.9,340.9,344
18/11/2019,08:55:49,341.9,340.9,344.1
18/11/2019,08:55:50,341.8,340.8,344
18/11/2019,08:55:51,341.9,340.9,344.2
18/11/2019,08:55:52,342,341,344.4
18/11/2019,08:55:53,342.1,341.1,344.2
18/11/2019,08:55:54,342.1,341.3,344.5
18/11/2019,08:55:55,342.2,341.3,344.5
18/11/2019,08:55:56,342.3,341.3,344.5
18/11/2019,08:55:57,342.3,341.3,344.5
18/11/2019,08:55:58,342.2,341.4,344.6
18/11/2019,08:55:59,342.2,341.3,344.5
18/11/2019,08:56:00,342.2,341.3,344.6
18/11/2019,08:56:01,342.2,341.4,344.6
18/11/2019,08:56:02,342.1,341.3,344.5
18/11/2019,08:56:03,342,341.2,344.4
18/11/2019,08:56:04,342,341.2,344.4
18/11/2019,08:56:05,342,341.1,344.4
18/11/2019,08:56:06,342,341,344.3
18/11/2019,08:56:07,342.2,341,343.8
18/11/2019,08:56:08,342.2,341.1,344.3
18/11/2019,08:56:09,342.3,341.1,344.4
18/11/2019,08:56:10,342.2,341.2,344.5
18/11/2019,08:56:11,342.1,341.2,344.5
18/11/2019,08:56:12,342.2,341,344.4
18/11/2019,08:56:13,342.3,341.1,344.5
18/11/2019,08:56:14,342.4,341.2,344.5
18/11/2019,08:56:15,342.3,341.1,344.5
18/11/2019,08:56:16,342.2,340.9,344.4
18/11/2019,08:56:17,342.3,341,344.4
18/11/2019,08:56:18,342.4,341,344.5
18/11/2019,08:56:19,342.3,341.1,344.4
18/11/2019,08:56:20,342,341,344.2
18/11/2019,08:56:21,342.1,341.1,344.6
18/11/2019,08:56:22,342.1,341,344.5
18/11/2019,08:56:23,342.2,341.1,344.6
18/11/2019,08:56:24,341.9,341.1,344.5
18/11/2019,08:56:25,341.9,341.1,344.4
18/11/2019,08:56:26,341.9,341.1,344.4
18/11/2019,08:56:27,342,341.1,344.5
18/11/2019,08:56:28,341.9,341.2,344.5
18/11/2019,08:56:29,341.9,341.1,344.4
18/11/2019,08:56:30,341.8,341.1,344.4
18/11/2019,08:56:31,341.7,341,344.4
18/11/2019,08:56:32,341.8,341,344.4
18/11/2019,08:56:33,341.9,341.1,344.4
18/11/2019,08:56:34,341.8,341.1,343.9
18/11/2019,08:56:35,341.8,340.9,343.9
18/11/2019,08:56:36,341.9,341.1,343.9
18/11/2019,08:56:37,341.8,341,343.9
18/11/2019,08:56:38,341.8,341,343.9
18/11/2019,08:56:39,341.9,341,344
18/11/2019,08:56:40,341.8,341.1,344
18/11/2019,08:56:41,341.7,341,344
18/11/2019,08:56:42,341.6,340.8,343.9
18/11/2019,08:56:43,341.5,340.8,343.9
18/11/2019,08:56:44,341.5,340.8,343.8
18/11/2019,08:56:45,341.6,340.9,343.9
18/11/2019,08:56:46,341.8,341.1,344
18/11/2019,08:56:47,341.7,341,343.9
18/11/2019,08:56:48,341.8,341.1,344.1
18/11/2019,08:56:49,341.9,341.1,344
18/11/2019,08:56:50,341.9,341.2,344
18/11/2019,08:56:51,341.9,341.1,343.9
18/11/2019,08:56:52,341.9,341.1,344
18/11/2019,08:56:53,342,341.2,344
18/11/2019,08:56:54,341.9,341.1,343.9
18/11/2019,08:56:55,341.8,341.1,343.9
18/11/2019,08:56:56,341.6,340.8,343.7
18/11/2019,08:56:57,341.7,340.9,343.8
18/11/2019,08:56:58,341.8,340.9,343.8
18/11/2019,08:56:59,341.8,340.9,343.9
18/11/2019,08:57:00,341.7,340.8,343.8
18/11/2019,08:57:01,341.7,340.8,343.9
18/11/2019,08:57:02,341.8,340.9,343.8
18/11/2019,08:57:03,341.8,340.9,343.9
18/11/2019,08:57:04,341.6,340.6,343.8
18/11/2019,08:57:05,341.5,340.5,343.6
18/11/2019,08:57:06,341.5,340.4,343.6
18/11/2019,08:57:07,341.5,340.4,343.6
18/11/2019,08:57:08,341.4,340.3,343.6
18/11/2019,08:57:09,341.4,340.3,343.6
18/11/2019,08:57:10,341.3,340.3,343.5
18/11/2019,08:57:11,341.3,340.3,343.5
18/11/2019,08:57:12,341.3,340.2,343.5
18/11/2019,08:57:13,341.4,340.2,343.5
18/11/2019,08:57:14,341.4,340.1,343.5
18/11/2019,08:57:15,341.4,340.1,343.5
18/11/2019,08:57:16,341.4,340.1,343.5
18/11/2019,08:57:17,341.4,340.1,343.5
18/11/2019,08:57:18,341.4,340,343.4
18/11/2019,08:57:19,341.3,340,343.4
18/11/2019,08:57:20,341.3,340.2,343.5
18/11/2019,08:57:21,341.3,340.1,343.4
18/11/2019,08:57:22,341.3,340.1,343.4
18/11/2019,08:57:23,341.2,340.2,343.5
18/11/2019,08:57:24,341.2,340.3,343.5
18/11/2019,08:57:25,341.3,340.3,343.5
18/11/2019,08:57:26,341.3,340.4,343.4
18/11/2019,08:57:27,341.3,340.4,343.4
18/11/2019,08:57:28,341.3,340.4,343.8
18/11/2019,08:57:29,341.4,340.4,343.5
18/11/2019,08:57:30,341.3,340.4,343.5
18/11/2019,08:57:31,341.2,340.3,343.4
18/11/2019,08:57:32,341.3,340.4,343.5
18/11/2019,08:57:33,341.3,340.4,343.5
18/11/2019,08:57:34,341.3,340.3,343.5
18/11/2019,08:57:35,341.3,340.3,343.5
18/11/2019,08:57:36,341.4,340.5,343.6
18/11/2019,08:57:37,341.4,340.6,343.7
18/11/2019,08:57:38,341.5,340.6,343.7
18/11/2019,08:57:39,341.3,340.5,343.6
18/11/2019,08:57:40,341.2,340.3,343.5
18/11/2019,08:57:41,341.3,340.3,343.4
18/11/2019,08:57:42,341.5,340.4,343.5
18/11/2019,08:57:43,341.6,340.4,343.6
18/11/2019,08:57:44,341.6,340.5,343.6
18/11/2019,08:57:45,341.9,340.7,343.7
18/11/2019,08:57:46,342,340.8,344.1
18/11/2019,08:57:47,342,340.8,344
18/11/2019,08:57:48,342,340.7,344
18/11/2019,08:57:49,341.9,340.7,343.9
18/11/2019,08:57:50,342,340.9,344.1
18/11/2019,08:57:51,341.8,340.7,343.9
18/11/2019,08:57:52,341.8,340.6,343.9
18/11/2019,08:57:53,342,340.8,344
18/11/2019,08:57:54,341.9,340.8,344.1
18/11/2019,08:57:55,342,340.9,344.2
18/11/2019,08:57:56,342,340.8,344.2
18/11/2019,08:57:57,342,340.7,344.2
18/11/2019,08:57:58,342,340.7,344.1
18/11/2019,08:57:59,342.2,340.8,343.9
18/11/2019,08:58:00,342.2,340.8,344.3
18/11/2019,08:58:01,342.2,340.7,344.3
18/11/2019,08:58:02,342,340.6,344.2
18/11/2019,08:58:03,341.9,340.5,344.1
18/11/2019,08:58:04,341.9,340.6,344.1
18/11/2019,08:58:05,342.1,340.6,344
18/11/2019,08:58:06,342.1,340.6,344
18/11/2019,08:58:07,342.1,340.5,344
18/11/2019,08:58:08,342.2,340.5,344
18/11/2019,08:58:09,342.2,340.5,343.9
18/11/2019,08:58:10,342.1,340.5,344
18/11/2019,08:58:11,342,340.5,344
18/11/2019,08:58:12,341.8,340.5,343.9
18/11/2019,08:58:13,342,340.5,344
18/11/2019,08:58:14,341.9,340.4,344
18/11/2019,08:58:15,341.9,340.3,344
18/11/2019,08:58:16,341.8,340.2,343.9
18/11/2019,08:58:17,341.9,340.3,344
18/11/2019,08:58:18,341.8,340.4,344
18/11/2019,08:58:19,341.7,340.3,344
18/11/2019,08:58:20,341.7,340.2,343.9
18/11/2019,08:58:21,341.5,340.1,343.9
18/11/2019,08:58:22,341.6,340.3,343.9
18/11/2019,08:58:23,341.7,340.3,343.8
18/11/2019,08:58:24,341.6,340.2,343.9
18/11/2019,08:58:25,341.6,340.2,343.7
18/11/2019,08:58:26,341.5,340.1,343.2
18/11/2019,08:58:27,341.5,340.2,343.3
18/11/2019,08:58:28,341.3,340,343.2
18/11/2019,08:58:29,341.3,339.9,343.2
18/11/2019,08:58:30,341.3,339.9,343.2
18/11/2019,08:58:31,341.4,340,343.3
18/11/2019,08:58:32,341.4,340,343.4
18/11/2019,08:58:33,341.4,340,343.4
18/11/2019,08:58:34,341.4,340.2,343.4
18/11/2019,08:58:35,341.4,340.1,343.3
18/11/2019,08:58:36,341.3,340.1,343.2
18/11/2019,08:58:37,341.4,340.1,343.1
18/11/2019,08:58:38,341.4,340.2,343.2
18/11/2019,08:58:39,341.5,340.3,343.3
18/11/2019,08:58:40,341.5,340.3,343.3
18/11/2019,08:58:41,341.6,340.3,343.4
18/11/2019,08:58:42,341.6,340,343.5
18/11/2019,08:58:43,341.7,340,343.5
18/11/2019,08:58:44,341.9,340.2,343.7
18/11/2019,08:58:45,341.9,340.3,343.7
18/11/2019,08:58:46,341.8,340.2,343.6
18/11/2019,08:58:47,341.9,340.3,343.6
18/11/2019,08:58:48,341.9,340.3,343.6
18/11/2019,08:58:49,341.9,340.2,343.6
18/11/2019,08:58:50,342,340.3,343.7
18/11/2019,08:58:51,341.9,340.2,343.6
18/11/2019,08:58:52,341.9,340.1,343.6
18/11/2019,08:58:53,341.9,340.2,343.7
18/11/2019,08:58:54,341.7,340.2,343.5
18/11/2019,08:58:55,341.7,340.1,343.5
18/11/2019,08:58:56,341.8,340.1,343.6
18/11/2019,08:58:57,341.8,340.2,343.5
18/11/2019,08:58:58,341.9,340.3,343.7
18/11/2019,08:58:59,341.9,340.6,343.7
18/11/2019,08:59:00,342.3,340.7,344
18/11/2019,08:59:01,342.7,341.1,344.4
18/11/2019,08:59:02,342.9,341.3,344.7
18/11/2019,08:59:03,342.9,341.3,344.8
18/11/2019,08:59:04,342.9,341.3,344.8
18/11/2019,08:59:05,342.9,341.3,344.9
18/11/2019,08:59:06,342.8,341.3,344.8
18/11/2019,08:59:07,342.8,341.3,344.7
18/11/2019,08:59:08,342.8,341.4,344.7
18/11/2019,08:59:09,342.7,341.2,344.6
18/11/2019,08:59:10,342.8,341.2,344.6
18/11/2019,08:59:11,342.8,341.2,344.7
18/11/2019,08:59:12,342.7,341.2,344.7
18/11/2019,08:59:13,342.7,341.2,344.6
18/11/2019,08:59:14,342.7,341.2,344.6
18/11/2019,08:59:15,342.8,341.3,344.6
18/11/2019,08:59:16,342.7,341.2,344.5
18/11/2019,08:59:17,342.7,341.2,344.5
18/11/2019,08:59:18,342.7,341.2,344.7
18/11/2019,08:59:19,342.8,341.3,344.6
18/11/2019,08:59:20,342.8,341.2,344.6
18/11/2019,08:59:21,342.7,341.2,344.6
18/11/2019,08:59:22,342.8,341.2,344.7
18/11/2019,08:59:23,342.8,341.3,344.8
18/11/2019,08:59:24,342.8,341.3,344.8
18/11/2019,08:59:25,342.8,341.4,344.9
18/11/2019,08:59:26,342.8,341.4,344.7
18/11/2019,08:59:27,342.8,341.3,344.8
18/11/2019,08:59:28,342.8,341.3,344.8
18/11/2019,08:59:29,342.8,341.3,344.8
18/11/2019,08:59:30,342.8,341.2,344.7
18/11/2019,08:59:31,342.8,341.2,344.7
18/11/2019,08:59:32,342.7,341.3,344.8
18/11/2019,08:59:33,342.7,341.2,344.8
18/11/2019,08:59:34,342.8,341.2,344.8
18/11/2019,08:59:35,342.8,341.3,344.8
18/11/2019,08:59:36,342.8,341.3,344.9
18/11/2019,08:59:37,342.8,341.3,344.8
18/11/2019,08:59:38,342.8,341.2,344.8
18/11/2019,08:59:39,342.7,341.1,344.7
18/11/2019,08:59:40,342.7,341.1,344.7
18/11/2019,08:59:41,342.6,341,344.7
18/11/2019,08:59:42,342.7,341.1,344.7
18/11/2019,08:59:43,342.7,341.2,344.8
18/11/2019,08:59:44,342.7,341.1,344.7
18/11/2019,08:59:45,342.7,341.1,344.8
18/11/2019,08:59:46,342.6,341.2,344.7
18/11/2019,08:59:47,342.7,341.4,344.7
18/11/2019,08:59:48,342.7,341.3,344.7
18/11/2019,08:59:49,342.7,341.3,345
18/11/2019,08:59:50,342.7,341.2,344.8
18/11/2019,08:59:51,342.7,341.3,344.9
18/11/2019,08:59:52,342.8,341.4,344.9
18/11/2019,08:59:53,342.7,341.4,344.8
18/11/2019,08:59:54,342.7,341.3,344.8
18/11/2019,08:59:55,342.7,341.3,344.7
18/11/2019,08:59:56,342.6,341.3,344.7
18/11/2019,08:59:57,342.6,341.3,344.5
18/11/2019,08:59:58,342.7,341.4,344.6
18/11/2019,08:59:59,342.7,341.3,344.6
18/11/2019,09:00:00,342.7,341.2,344.5
18/11/2019,09:00:01,342.6,341.2,344.4
18/11/2019,09:00:02,342.5,341.2,344.3
18/11/2019,09:00:03,342.6,341.1,344.4
18/11/2019,09:00:04,342.7,341.2,344.6
18/11/2019,09:00:05,342.7,341.3,344.5
18/11/2019,09:00:06,342.8,341.3,344.5
18/11/2019,09:00:07,342.7,341.4,344.6
18/11/2019,09:00:08,342.7,341.4,344.5
18/11/2019,09:00:09,342.8,341.5,344.6
18/11/2019,09:00:10,342.8,341.4,344.5
18/11/2019,09:00:11,342.8,341.3,344.6
18/11/2019,09:00:12,342.9,341.5,344.8
18/11/2019,09:00:13,343,341.5,344.7
18/11/2019,09:00:14,342.9,341.5,344.7
18/11/2019,09:00:15,342.9,341.4,344.3
18/11/2019,09:00:16,342.9,341.4,344.7
18/11/2019,09:00:17,342.9,341.3,344.7
18/11/2019,09:00:18,343.1,341.4,344.7
18/11/2019,09:00:19,343,341.4,344.7
18/11/2019,09:00:20,343,341.4,344.8
18/11/2019,09:00:21,343,341.3,344.7
18/11/2019,09:00:22,342.9,341.2,344.7
18/11/2019,09:00:23,342.9,341.2,344.6
18/11/2019,09:00:24,342.9,341.3,344.7
18/11/2019,09:00:25,343.1,341.4,344.7
18/11/2019,09:00:26,343.2,341.3,344.7
18/11/2019,09:00:27,343.2,341.3,344.7
18/11/2019,09:00:28,343.2,341.3,344.7
18/11/2019,09:00:29,342.5,340.6,344
18/11/2019,09:00:30,342,340.1,343.4
18/11/2019,09:00:31,342.1,340.1,343.4
18/11/2019,09:00:32,342,340.1,343.3
18/11/2019,09:00:33,342.1,340.1,343.3
18/11/2019,09:00:34,342.1,340.1,343.3
18/11/2019,09:00:35,342.1,340.1,343.4
18/11/2019,09:00:36,342,340,343.4
18/11/2019,09:00:37,342.1,340.1,343.4
18/11/2019,09:00:38,342.1,340,343.4
18/11/2019,09:00:39,342.2,340,343.4
18/11/2019,09:00:40,342.1,340.1,343.4
18/11/2019,09:00:41,342.1,340.1,343.4
18/11/2019,09:00:42,342.2,340.3,343.4
18/11/2019,09:00:43,342.2,340.4,343.4
18/11/2019,09:00:44,342.1,340.3,343.4
18/11/2019,09:00:45,342,340.2,343.4
18/11/2019,09:00:46,341.9,340.2,343.4
18/11/2019,09:00:47,341.8,340.1,343.3
18/11/2019,09:00:48,341.6,340.1,343.2
18/11/2019,09:00:49,341.6,340,343.1
18/11/2019,09:00:50,341.7,339.9,343
18/11/2019,09:00:51,341.7,339.9,343
18/11/2019,09:00:52,341.7,339.8,343
18/11/2019,09:00:53,341.8,339.8,343
18/11/2019,09:00:54,341.7,339.8,343
18/11/2019,09:00:55,341.7,339.7,342.9
18/11/2019,09:00:56,341.7,339.7,342.9
18/11/2019,09:00:57,341.7,339.7,342.9
18/11/2019,09:00:58,341.6,339.6,342.7
18/11/2019,09:00:59,341.5,339.6,342.8
18/11/2019,09:01:00,341.5,339.6,342.7
18/11/2019,09:01:01,341.6,339.6,342.8
18/11/2019,09:01:02,341.5,339.6,342.9
18/11/2019,09:01:03,341.5,339.5,342.9
18/11/2019,09:01:04,341.5,339.6,342.9
18/11/2019,09:01:05,341.6,339.6,342.9
18/11/2019,09:01:06,341.6,339.5,342.9
18/11/2019,09:01:07,341.4,339.4,342.9
18/11/2019,09:01:08,341.5,339.5,342.9
18/11/2019,09:01:09,341.3,339.5,342.9
18/11/2019,09:01:10,341.3,339.5,342.9
18/11/2019,09:01:11,341.3,339.5,342.9
18/11/2019,09:01:12,341.3,339.4,342.9
18/11/2019,09:01:13,341.4,339.5,343
18/11/2019,09:01:14,341.4,339.6,343
18/11/2019,09:01:15,341.3,339.6,343
18/11/2019,09:01:16,341.3,339.5,342.9
18/11/2019,09:01:17,341.4,339.6,343
18/11/2019,09:01:18,341.4,339.6,343
18/11/2019,09:01:19,341.4,339.6,343
18/11/2019,09:01:20,341.4,339.7,343
18/11/2019,09:01:21,341.4,339.7,343
18/11/2019,09:01:22,341.4,339.7,343
