Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,22:07:03,347.1,345.1,346.8
18/11/2019,22:07:04,347.1,345.1,346.8
18/11/2019,22:07:05,347.1,345,346.8
18/11/2019,22:07:06,347.1,345,346.8
18/11/2019,22:07:07,347.1,344.9,346.8
18/11/2019,22:07:08,347.1,345,346.8
18/11/2019,22:07:09,347.1,344.9,346.7
18/11/2019,22:07:10,347.2,344.9,346.9
18/11/2019,22:07:11,347.3,345.1,347
18/11/2019,22:07:12,347.2,345.1,347
18/11/2019,22:07:13,347,345,346.8
18/11/2019,22:07:14,347,345,346.7
18/11/2019,22:07:15,347.1,345,346.9
18/11/2019,22:07:16,347.1,345.1,346.8
18/11/2019,22:07:17,347,345,346.8
18/11/2019,22:07:18,346.9,344.9,346.7
18/11/2019,22:07:19,347,345,346.7
18/11/2019,22:07:20,347,345,346.7
18/11/2019,22:07:21,346.9,344.9,346.6
18/11/2019,22:07:22,346.9,344.9,346.6
18/11/2019,22:07:23,346.9,345,346.6
18/11/2019,22:07:24,346.9,344.9,346.6
18/11/2019,22:07:25,346.9,344.9,346.6
18/11/2019,22:07:26,346.8,344.8,346.6
18/11/2019,22:07:27,346.3,344.2,346.1
18/11/2019,22:07:28,346.4,344.2,346.3
18/11/2019,22:07:29,346.2,344.1,346.1
18/11/2019,22:07:30,346,344,346.1
18/11/2019,22:07:31,345.9,343.8,346
18/11/2019,22:07:32,345.8,343.6,345.9
18/11/2019,22:07:33,345.8,343.6,345.9
18/11/2019,22:07:34,345.7,343.5,345.8
18/11/2019,22:07:35,345.7,343.4,345.8
18/11/2019,22:07:36,345.8,343.7,346
18/11/2019,22:07:37,345.8,343.6,345.9
18/11/2019,22:07:38,345.8,343.5,346
18/11/2019,22:07:39,345.8,343.5,346
18/11/2019,22:07:40,345.8,343.4,345.9
18/11/2019,22:07:41,345.8,343.4,345.9
18/11/2019,22:07:42,345.8,343.3,345.8
18/11/2019,22:07:43,345.8,343.4,345.9
18/11/2019,22:07:44,345.8,343.4,346
18/11/2019,22:07:45,345.7,343.2,345.8
18/11/2019,22:07:46,345.7,343.3,345.8
18/11/2019,22:07:47,345.7,343.2,345.8
18/11/2019,22:07:48,345.7,343.2,345.9
18/11/2019,22:07:49,345.8,343.4,346
18/11/2019,22:07:50,345.8,343.4,346
18/11/2019,22:07:51,345.8,343.4,346
18/11/2019,22:07:52,345.9,343.4,346
18/11/2019,22:07:53,345.9,343.5,346
18/11/2019,22:07:54,345.9,343.4,346
18/11/2019,22:07:55,345.9,343.4,346
18/11/2019,22:07:56,345.9,343.4,346.1
18/11/2019,22:07:57,346,343.5,346.1
18/11/2019,22:07:58,345.9,343.5,346.1
18/11/2019,22:07:59,345.9,343.5,346.1
18/11/2019,22:08:00,345.9,343.4,346.1
18/11/2019,22:08:01,346,343.4,346.2
18/11/2019,22:08:02,345.9,343.3,346.1
18/11/2019,22:08:03,345.9,343.3,346.1
18/11/2019,22:08:04,345.8,343.3,346.1
18/11/2019,22:08:05,345.9,343.3,346.2
18/11/2019,22:08:06,345.8,343.3,346.1
18/11/2019,22:08:07,345.9,343.3,346.1
18/11/2019,22:08:08,345.9,343.4,346.1
18/11/2019,22:08:09,346,343.5,346.1
18/11/2019,22:08:10,345.9,343.4,346
18/11/2019,22:08:11,345.9,343.4,346.1
18/11/2019,22:08:12,345.8,343.3,346.1
18/11/2019,22:08:13,345.8,343.3,346.1
18/11/2019,22:08:14,345.8,343.3,346.1
18/11/2019,22:08:15,345.8,343.3,346
18/11/2019,22:08:16,345.8,343.3,346.1
18/11/2019,22:08:17,345.8,343.3,346
18/11/2019,22:08:18,345.8,343.3,346
18/11/2019,22:08:19,345.8,343.3,346
18/11/2019,22:08:20,345.7,343.3,346
18/11/2019,22:08:21,345.8,343.3,346
18/11/2019,22:08:22,345.8,343.4,346.1
18/11/2019,22:08:23,345.9,343.4,346.1
18/11/2019,22:08:24,345.9,343.4,346.1
18/11/2019,22:08:25,345.8,343.3,346.1
18/11/2019,22:08:26,345.9,343.6,346.2
18/11/2019,22:08:27,345.9,343.7,346.2
18/11/2019,22:08:28,346,343.7,346.3
18/11/2019,22:08:29,346,343.6,346.2
18/11/2019,22:08:30,345.9,343.5,346.2
18/11/2019,22:08:31,345.9,343.5,346.3
18/11/2019,22:08:32,345.8,343.6,346.3
18/11/2019,22:08:33,345.9,343.5,346.3
18/11/2019,22:08:34,345.8,343.4,346.2
18/11/2019,22:08:35,345.8,343.4,346.2
18/11/2019,22:08:36,345.8,343.4,346.2
18/11/2019,22:08:37,345.8,343.4,346.2
18/11/2019,22:08:38,345.8,343.4,346.3
18/11/2019,22:08:39,345.8,343.4,346.3
18/11/2019,22:08:40,345.8,343.3,346.2
18/11/2019,22:08:41,345.7,343.3,346.2
18/11/2019,22:08:42,345.7,343.3,346.2
18/11/2019,22:08:43,345.6,343.3,346.2
18/11/2019,22:08:44,345.7,343.4,346.3
18/11/2019,22:08:45,345.7,343.5,346.4
18/11/2019,22:08:46,345.7,343.4,346.4
18/11/2019,22:08:47,345.6,343.3,346.3
18/11/2019,22:08:48,345.6,343.3,346.3
18/11/2019,22:08:49,345.5,343.3,346.3
18/11/2019,22:08:50,345.5,343.3,346.3
18/11/2019,22:08:51,345.5,343.3,346.2
18/11/2019,22:08:52,345.1,342.9,345.8
18/11/2019,22:08:53,344.9,342.7,345.7
18/11/2019,22:08:54,344.9,342.7,345.7
18/11/2019,22:08:55,344.9,342.6,345.6
18/11/2019,22:08:56,344.8,342.5,345.5
18/11/2019,22:08:57,344.9,342.5,345.5
18/11/2019,22:08:58,344.9,342.5,345.5
18/11/2019,22:08:59,345,342.5,345.5
18/11/2019,22:09:00,345.1,342.5,345.5
18/11/2019,22:09:01,345,342.5,345.4
18/11/2019,22:09:02,344.9,342.5,345.4
18/11/2019,22:09:03,345,342.5,345.5
18/11/2019,22:09:04,345,342.6,345.5
18/11/2019,22:09:05,345,342.7,345.6
18/11/2019,22:09:06,345.3,342.9,345.2
18/11/2019,22:09:07,345.9,343.4,345.7
18/11/2019,22:09:08,346.2,343.7,346.2
18/11/2019,22:09:09,346.4,344,346.4
18/11/2019,22:09:10,346.4,343.9,346.4
18/11/2019,22:09:11,346.4,343.9,346.3
18/11/2019,22:09:12,346.4,343.9,346.3
18/11/2019,22:09:13,346.4,343.9,346.3
18/11/2019,22:09:14,346.4,344,346.4
18/11/2019,22:09:15,346.6,344.2,346.6
18/11/2019,22:09:16,346.8,344.4,346.7
18/11/2019,22:09:17,347.1,344.5,346.9
18/11/2019,22:09:18,347.1,344.6,346.9
18/11/2019,22:09:19,347,344.6,346.8
18/11/2019,22:09:20,346.9,344.6,346.7
18/11/2019,22:09:21,346.9,344.6,346.6
18/11/2019,22:09:22,346.9,344.6,346.7
18/11/2019,22:09:23,346.9,344.6,346.7
18/11/2019,22:09:24,346.8,344.6,346.6
18/11/2019,22:09:25,346.8,344.5,346.6
18/11/2019,22:09:26,346.9,344.5,346.7
18/11/2019,22:09:27,347,344.6,346.8
18/11/2019,22:09:28,347,344.6,346.7
18/11/2019,22:09:29,347.1,344.7,346.8
18/11/2019,22:09:30,347.1,344.8,346.8
18/11/2019,22:09:31,347.3,344.9,347
18/11/2019,22:09:32,347.4,345,347
18/11/2019,22:09:33,347.3,344.9,347
18/11/2019,22:09:34,347.3,344.9,347.1
18/11/2019,22:09:35,347.4,344.9,347.1
18/11/2019,22:09:36,347.3,344.9,347.1
18/11/2019,22:09:37,347.2,344.8,346.9
18/11/2019,22:09:38,347.2,344.8,346.9
18/11/2019,22:09:39,347.2,344.8,346.9
18/11/2019,22:09:40,347.1,344.8,346.9
18/11/2019,22:09:41,347.2,344.8,347
18/11/2019,22:09:42,347.1,344.9,347
18/11/2019,22:09:43,347.2,344.9,347
18/11/2019,22:09:44,347.1,344.9,347
18/11/2019,22:09:45,346.9,344.7,346.9
18/11/2019,22:09:46,347,344.8,347
18/11/2019,22:09:47,346.8,344.8,346.9
18/11/2019,22:09:48,346.7,344.7,347
18/11/2019,22:09:49,346.9,344.9,347.2
18/11/2019,22:09:50,346.9,344.9,347.1
18/11/2019,22:09:51,346.9,345,347.2
18/11/2019,22:09:52,346.9,345,347.2
18/11/2019,22:09:53,346.8,345,347.2
18/11/2019,22:09:54,346.9,345,347.1
18/11/2019,22:09:55,346.7,344.8,347.1
18/11/2019,22:09:56,346.6,344.7,347.1
18/11/2019,22:09:57,346.5,344.6,346.9
18/11/2019,22:09:58,346.5,344.6,347
18/11/2019,22:09:59,346.4,344.5,346.8
18/11/2019,22:10:00,346.3,344.4,346.9
18/11/2019,22:10:01,346.3,344.4,346.8
18/11/2019,22:10:02,346.3,344.4,346.8
18/11/2019,22:10:03,346.2,344.4,346.8
18/11/2019,22:10:04,346.2,344.4,346.7
18/11/2019,22:10:05,346.1,344.3,346.7
18/11/2019,22:10:06,346.1,344.3,346.7
18/11/2019,22:10:07,346.1,344.3,346.7
18/11/2019,22:10:08,346,344.3,346.7
18/11/2019,22:10:09,346,344.3,346.7
18/11/2019,22:10:10,346,344.2,346.6
18/11/2019,22:10:11,346.1,344.3,346.7
18/11/2019,22:10:12,345.9,344,346.4
18/11/2019,22:10:13,345.8,344,346.3
18/11/2019,22:10:14,345.9,344.1,346.3
18/11/2019,22:10:15,346,344.1,346.4
18/11/2019,22:10:16,346,344,346.3
18/11/2019,22:10:17,345.9,344,346.2
18/11/2019,22:10:18,346,344.1,346.3
18/11/2019,22:10:19,345.9,344,346.2
18/11/2019,22:10:20,346,344.1,346.4
18/11/2019,22:10:21,346.2,344.2,346.5
18/11/2019,22:10:22,346.1,344.2,346.5
18/11/2019,22:10:23,346.1,344.2,346.4
18/11/2019,22:10:24,346.1,344.2,346.4
18/11/2019,22:10:25,346.1,344.2,346.5
18/11/2019,22:10:26,346.2,344.2,346.5
18/11/2019,22:10:27,346.2,344.2,346.6
18/11/2019,22:10:28,346.4,344.5,346.8
18/11/2019,22:10:29,346.5,344.6,346.9
18/11/2019,22:10:30,346.7,344.8,347
18/11/2019,22:10:31,346.6,344.9,347
18/11/2019,22:10:32,346.6,344.9,346.9
18/11/2019,22:10:33,346.7,344.9,347
18/11/2019,22:10:34,346.7,345,347
18/11/2019,22:10:35,346.6,344.9,347
18/11/2019,22:10:36,346.6,344.9,347
18/11/2019,22:10:37,346.6,344.8,347
18/11/2019,22:10:38,346.5,344.8,346.9
18/11/2019,22:10:39,346.4,344.8,346.9
18/11/2019,22:10:40,346.5,344.8,347
18/11/2019,22:10:41,346.5,344.9,347
18/11/2019,22:10:42,346.5,344.9,347
18/11/2019,22:10:43,346.6,344.9,347
18/11/2019,22:10:44,346.4,344.7,346.8
18/11/2019,22:10:45,346.4,344.7,346.9
18/11/2019,22:10:46,346.4,344.8,347
18/11/2019,22:10:47,346.4,344.8,347
18/11/2019,22:10:48,346.5,344.9,347
18/11/2019,22:10:49,346.5,344.8,347
18/11/2019,22:10:50,346.4,344.8,346.8
18/11/2019,22:10:51,346.4,344.8,346.8
18/11/2019,22:10:52,346.4,344.8,346.8
18/11/2019,22:10:53,346.5,344.9,346.7
18/11/2019,22:10:54,346.5,344.9,346.8
18/11/2019,22:10:55,346.6,344.9,346.8
18/11/2019,22:10:56,346.5,344.9,346.9
18/11/2019,22:10:57,346.6,345.1,346.8
18/11/2019,22:10:58,346.5,345.1,346.9
18/11/2019,22:10:59,346.4,345,346.7
18/11/2019,22:11:00,346.5,345.1,346.9
18/11/2019,22:11:01,346.6,345.2,347
18/11/2019,22:11:02,346.6,345.1,346.9
18/11/2019,22:11:03,346.6,345,346.8
18/11/2019,22:11:04,346.6,345.1,346.9
18/11/2019,22:11:05,346.6,345,346.9
18/11/2019,22:11:06,346.6,345,347
18/11/2019,22:11:07,346.5,344.9,346.9
18/11/2019,22:11:08,346.4,344.9,346.9
18/11/2019,22:11:09,346.3,344.8,346.8
18/11/2019,22:11:10,346.3,344.8,346.8
18/11/2019,22:11:11,346.3,344.8,346.7
18/11/2019,22:11:12,346.3,344.7,346.7
18/11/2019,22:11:13,346.4,344.9,346.9
18/11/2019,22:11:14,346.3,344.8,346.8
18/11/2019,22:11:15,346.3,344.7,346.8
18/11/2019,22:11:16,346.4,344.7,346.8
18/11/2019,22:11:17,346.3,344.7,346.8
18/11/2019,22:11:18,346.4,344.9,346.8
18/11/2019,22:11:19,346.4,344.8,346.9
18/11/2019,22:11:20,346.4,344.9,346.9
18/11/2019,22:11:21,346.5,344.9,346.9
18/11/2019,22:11:22,346.5,344.9,347
18/11/2019,22:11:23,346.4,345,347.1
18/11/2019,22:11:24,346.4,345,347.2
18/11/2019,22:11:25,346.4,345,347.1
18/11/2019,22:11:26,346.4,345,347.1
18/11/2019,22:11:27,346.4,345,347.1
18/11/2019,22:11:28,346.4,345,347.2
18/11/2019,22:11:29,346.5,345.1,347.3
18/11/2019,22:11:30,346.5,345.1,347.4
18/11/2019,22:11:31,346.5,345,347.3
18/11/2019,22:11:32,346.5,345,347.2
18/11/2019,22:11:33,346.6,345,347.3
18/11/2019,22:11:34,346.6,345.1,347.4
18/11/2019,22:11:35,346.5,345.1,347.4
18/11/2019,22:11:36,346.6,345,347.4
18/11/2019,22:11:37,346.5,345.1,347.4
18/11/2019,22:11:38,346.5,345,347.3
18/11/2019,22:11:39,346.5,345,347.4
18/11/2019,22:11:40,346.6,345.1,347.5
18/11/2019,22:11:41,346.6,345.1,347.5
18/11/2019,22:11:42,346.6,345,347.4
18/11/2019,22:11:43,346.6,345,347.4
18/11/2019,22:11:44,346.4,345,347.3
18/11/2019,22:11:45,346.4,344.9,347.2
18/11/2019,22:11:46,346.4,344.9,347.2
18/11/2019,22:11:47,346.4,345,347.2
18/11/2019,22:11:48,346.3,344.9,347.1
18/11/2019,22:11:49,346.4,344.9,347.1
18/11/2019,22:11:50,346.4,344.9,347.1
18/11/2019,22:11:51,346.3,344.9,347.1
18/11/2019,22:11:52,346.3,344.9,347.1
18/11/2019,22:11:53,346.3,344.8,347.1
18/11/2019,22:11:54,346.4,344.9,347.1
18/11/2019,22:11:55,346.3,344.9,347.1
18/11/2019,22:11:56,346.3,344.8,347.1
18/11/2019,22:11:57,346.3,344.7,347
18/11/2019,22:11:58,346.3,344.8,347
18/11/2019,22:11:59,346.4,344.8,347.1
18/11/2019,22:12:00,346.5,344.9,347.2
18/11/2019,22:12:01,346.7,345.1,347.4
18/11/2019,22:12:02,346.6,345.1,347.3
18/11/2019,22:12:03,346.6,345.1,347.3
18/11/2019,22:12:04,346.6,345.1,347.3
18/11/2019,22:12:05,346.7,345.3,347.5
18/11/2019,22:12:06,346.8,345.2,347.5
18/11/2019,22:12:07,346.8,345.2,347.5
18/11/2019,22:12:08,346.7,345.1,347.3
18/11/2019,22:12:09,346.6,345,347.1
18/11/2019,22:12:10,346.6,345,347.3
18/11/2019,22:12:11,346.7,345.1,347.3
18/11/2019,22:12:12,346.7,345.2,347.3
18/11/2019,22:12:13,346.7,345.2,347.3
18/11/2019,22:12:14,346.7,345.2,347.4
18/11/2019,22:12:15,346.7,345.2,347.4
18/11/2019,22:12:16,346.7,345.3,347.4
18/11/2019,22:12:17,346.7,345.3,347.5
18/11/2019,22:12:18,346.7,345.3,347.5
18/11/2019,22:12:19,346.8,345.3,347.5
18/11/2019,22:12:20,346.6,345.2,347.4
18/11/2019,22:12:21,346.4,345,347.3
18/11/2019,22:12:22,346.5,345.1,347.3
18/11/2019,22:12:23,346.4,345,347.3
18/11/2019,22:12:24,346.4,345.1,347.4
18/11/2019,22:12:25,346.5,345.1,347.4
18/11/2019,22:12:26,346.5,345,347.4
18/11/2019,22:12:27,346.5,345,347.4
18/11/2019,22:12:28,346.5,345,347.4
18/11/2019,22:12:29,346.5,345,347.4
18/11/2019,22:12:30,346.5,345,347.4
18/11/2019,22:12:31,346.5,344.9,347.4
18/11/2019,22:12:32,346.5,345,347.4
18/11/2019,22:12:33,346.5,345,347.5
18/11/2019,22:12:34,346.5,345,347.3
18/11/2019,22:12:35,346.4,344.9,347.4
18/11/2019,22:12:36,346.2,344.7,347.2
18/11/2019,22:12:37,346.3,344.8,347.2
18/11/2019,22:12:38,346.3,344.7,347.2
18/11/2019,22:12:39,346.3,344.7,347.3
18/11/2019,22:12:40,346.3,344.7,347.2
18/11/2019,22:12:41,346.4,344.8,347.2
18/11/2019,22:12:42,346.4,344.7,347.2
18/11/2019,22:12:43,346.3,344.7,347.2
18/11/2019,22:12:44,346.4,344.7,347.3
18/11/2019,22:12:45,346.4,344.6,347.3
18/11/2019,22:12:46,346.4,344.6,347.3
18/11/2019,22:12:47,346.5,344.6,347.3
18/11/2019,22:12:48,346.6,344.6,347.4
18/11/2019,22:12:49,346.8,344.9,347.5
18/11/2019,22:12:50,347.2,345.2,348
18/11/2019,22:12:51,347.6,345.8,348.5
18/11/2019,22:12:52,347.8,346,348.6
18/11/2019,22:12:53,347.8,346,348.6
18/11/2019,22:12:54,347.9,346.1,348.6
18/11/2019,22:12:55,347.8,346,348.6
18/11/2019,22:12:56,347.8,346.1,348.6
18/11/2019,22:12:57,347.7,345.9,348.5
18/11/2019,22:12:58,347.7,345.9,348.5
18/11/2019,22:12:59,347.7,345.9,348.5
18/11/2019,22:13:00,347.8,346.1,348.5
18/11/2019,22:13:01,347.9,346.1,348.6
18/11/2019,22:13:02,347.8,346,348.5
18/11/2019,22:13:03,347.8,346.1,348.5
18/11/2019,22:13:04,347.8,346.1,348.6
18/11/2019,22:13:05,347.8,346.1,348.5
18/11/2019,22:13:06,347.8,346.1,348.5
18/11/2019,22:13:07,347.9,346.1,348.5
18/11/2019,22:13:08,347.9,346.1,348.5
18/11/2019,22:13:09,347.8,346,348.5
18/11/2019,22:13:10,347.9,346,348.5
18/11/2019,22:13:11,348,346.1,348.6
18/11/2019,22:13:12,348,346.1,348.6
18/11/2019,22:13:13,348,346.2,348.7
18/11/2019,22:13:14,348,346.2,348.7
18/11/2019,22:13:15,348,346.2,348.7
18/11/2019,22:13:16,348,346.2,348.7
18/11/2019,22:13:17,347.9,346.3,348.7
18/11/2019,22:13:18,347.9,346.2,348.7
18/11/2019,22:13:19,347.8,346,348.6
18/11/2019,22:13:20,347.7,345.9,348.4
18/11/2019,22:13:21,347.8,346,348.5
18/11/2019,22:13:22,347.8,346.1,348.5
18/11/2019,22:13:23,347.7,346,348.5
18/11/2019,22:13:24,347.8,346,348.5
18/11/2019,22:13:25,347.8,346,348.6
18/11/2019,22:13:26,347.8,346,348.5
18/11/2019,22:13:27,347.8,346.1,348.5
18/11/2019,22:13:28,347.9,346.1,348.6
18/11/2019,22:13:29,347.9,346.2,348.6
18/11/2019,22:13:30,347.8,346.1,348.6
18/11/2019,22:13:31,347.8,346.1,348.5
18/11/2019,22:13:32,347.8,346.2,348.5
18/11/2019,22:13:33,347.9,346.2,348.6
18/11/2019,22:13:34,347.9,346.1,348.6
18/11/2019,22:13:35,347.7,346,348.4
18/11/2019,22:13:36,347.8,346,348.5
18/11/2019,22:13:37,347.8,345.9,348.4
18/11/2019,22:13:38,347.9,345.9,348.5
18/11/2019,22:13:39,347.8,345.9,348.4
18/11/2019,22:13:40,347.8,345.8,348.4
18/11/2019,22:13:41,347.8,345.8,348.4
18/11/2019,22:13:42,347.7,345.8,348.3
18/11/2019,22:13:43,347.7,345.8,348.4
18/11/2019,22:13:44,347.6,345.9,348.3
18/11/2019,22:13:45,347.7,345.8,348.3
18/11/2019,22:13:46,347.7,345.9,348.3
18/11/2019,22:13:47,347.7,345.9,348.3
18/11/2019,22:13:48,347.6,345.9,348.3
18/11/2019,22:13:49,347.6,345.9,348.3
18/11/2019,22:13:50,347.6,345.8,348.3
18/11/2019,22:13:51,347.6,345.9,348.3
18/11/2019,22:13:52,347.4,345.8,348.2
18/11/2019,22:13:53,347.3,345.8,348.2
18/11/2019,22:13:54,347.4,345.9,348.3
18/11/2019,22:13:55,347.4,345.9,348.3
18/11/2019,22:13:56,347.3,345.8,348.2
18/11/2019,22:13:57,347.2,345.8,348.2
18/11/2019,22:13:58,347.3,345.8,348.3
18/11/2019,22:13:59,347.3,345.9,348.3
18/11/2019,22:14:00,347.4,345.9,348.3
18/11/2019,22:14:01,347.4,345.9,348.4
18/11/2019,22:14:02,347.4,345.9,348.3
18/11/2019,22:14:03,347.4,345.8,348.3
18/11/2019,22:14:04,347.4,345.9,348.4
18/11/2019,22:14:05,347.4,345.9,348.3
18/11/2019,22:14:06,347.4,345.9,348.3
18/11/2019,22:14:07,347.3,345.9,348.3
18/11/2019,22:14:08,347.3,345.8,348.2
18/11/2019,22:14:09,347.3,345.8,348.2
18/11/2019,22:14:10,347.4,345.9,348.3
18/11/2019,22:14:11,347.5,345.9,348.2
18/11/2019,22:14:12,347.5,345.9,348.1
18/11/2019,22:14:13,347.4,345.8,348.1
18/11/2019,22:14:14,347.5,345.8,348.1
18/11/2019,22:14:15,347.4,345.8,348
18/11/2019,22:14:16,347.3,345.7,347.9
18/11/2019,22:14:17,347.2,345.7,347.9
18/11/2019,22:14:18,347.3,345.7,347.9
18/11/2019,22:14:19,346.6,344.9,347.1
18/11/2019,22:14:20,346.1,344.4,346.6
18/11/2019,22:14:21,346.1,344.4,346.6
18/11/2019,22:14:22,346.1,344.4,346.5
18/11/2019,22:14:23,346.1,344.5,346.6
18/11/2019,22:14:24,346.1,344.4,346.5
18/11/2019,22:14:25,346.2,344.6,346.6
18/11/2019,22:14:26,346.2,344.6,346.6
18/11/2019,22:14:27,346.2,344.6,346.6
18/11/2019,22:14:28,346.2,344.6,346.6
18/11/2019,22:14:29,346.2,344.5,346.5
18/11/2019,22:14:30,346.1,344.5,346.4
18/11/2019,22:14:31,346.2,344.5,346.5
18/11/2019,22:14:32,346.1,344.5,346.5
18/11/2019,22:14:33,346,344.4,346.5
18/11/2019,22:14:34,346.2,344.5,346.6
18/11/2019,22:14:35,346.2,344.5,346.6
18/11/2019,22:14:36,346,344.3,346.4
18/11/2019,22:14:37,346,344.3,346.4
18/11/2019,22:14:38,346.3,344.7,346.8
18/11/2019,22:14:39,346.5,344.9,347.1
18/11/2019,22:14:40,346.5,345,347
18/11/2019,22:14:41,346.5,344.9,347
18/11/2019,22:14:42,346.6,344.9,347
18/11/2019,22:14:43,346.6,344.9,347.1
18/11/2019,22:14:44,346.7,344.9,347.1
18/11/2019,22:14:45,346.7,345,347.2
18/11/2019,22:14:46,346.7,344.9,347.1
18/11/2019,22:14:47,346.8,345,347.2
18/11/2019,22:14:48,346.8,345,347.2
18/11/2019,22:14:49,346.8,345.1,347.2
18/11/2019,22:14:50,346.9,345.3,347.2
18/11/2019,22:14:51,346.8,345.2,347.2
18/11/2019,22:14:52,346.7,345.1,347.2
18/11/2019,22:14:53,346.7,345.2,347.2
18/11/2019,22:14:54,346.8,345.2,347.2
18/11/2019,22:14:55,346.7,345.2,347.1
18/11/2019,22:14:56,346.7,345.1,347.1
18/11/2019,22:14:57,346.7,345.1,347.1
18/11/2019,22:14:58,346.8,345.2,347.2
18/11/2019,22:14:59,346.8,345.2,347.2
18/11/2019,22:15:00,346.9,345.2,347.3
18/11/2019,22:15:01,346.8,345.2,347.3
18/11/2019,22:15:02,346.8,345.1,347.2
18/11/2019,22:15:03,346.8,345.3,347.4
18/11/2019,22:15:04,347,345.4,347.5
18/11/2019,22:15:05,347,345.3,347.5
18/11/2019,22:15:06,347,345.3,347.5
18/11/2019,22:15:07,347,345.2,347.5
18/11/2019,22:15:08,347,345.3,347.5
18/11/2019,22:15:09,347,345.3,347.5
18/11/2019,22:15:10,347,345.2,347.5
18/11/2019,22:15:11,346.4,344.4,346.9
18/11/2019,22:15:12,346.2,344.4,346.8
18/11/2019,22:15:13,346.1,344.2,346.7
18/11/2019,22:15:14,345.9,344.1,346.6
18/11/2019,22:15:15,345.8,344.1,346.5
18/11/2019,22:15:16,345.7,344,346.3
18/11/2019,22:15:17,345.5,343.8,346.2
18/11/2019,22:15:18,345.5,343.7,346.1
18/11/2019,22:15:19,345.5,343.8,346.1
18/11/2019,22:15:20,345.7,344,346.3
18/11/2019,22:15:21,345.6,344,346.3
18/11/2019,22:15:22,345.7,344,346.4
18/11/2019,22:15:23,345.7,344,346.3
18/11/2019,22:15:24,345.7,343.9,346.3
18/11/2019,22:15:25,345.7,343.7,346.3
18/11/2019,22:15:26,345.5,343.7,346.2
18/11/2019,22:15:27,345.5,343.7,346.2
18/11/2019,22:15:28,345.6,343.7,346.2
18/11/2019,22:15:29,345.5,343.6,346.1
18/11/2019,22:15:30,345.3,343.6,346
18/11/2019,22:15:31,345.4,343.5,346
18/11/2019,22:15:32,345.2,343.4,345.9
18/11/2019,22:15:33,345.2,343.4,345.9
18/11/2019,22:15:34,345.2,343.5,346
18/11/2019,22:15:35,345.2,343.5,346
18/11/2019,22:15:36,345.3,343.4,346
18/11/2019,22:15:37,345.3,343.5,346
18/11/2019,22:15:38,345.3,343.5,346
18/11/2019,22:15:39,345.2,343.5,346
18/11/2019,22:15:40,345.3,343.5,346
18/11/2019,22:15:41,345.3,343.5,346.1
18/11/2019,22:15:42,345.2,343.5,346.1
18/11/2019,22:15:43,345.2,343.4,346
18/11/2019,22:15:44,345.1,343.3,346
18/11/2019,22:15:45,344.9,343.2,345.8
18/11/2019,22:15:46,344.9,343.2,345.8
18/11/2019,22:15:47,344.9,343.1,345.7
18/11/2019,22:15:48,344.9,343,345.7
18/11/2019,22:15:49,344.9,343,345.7
18/11/2019,22:15:50,344.9,343.1,345.8
18/11/2019,22:15:51,344.9,343.2,345.8
18/11/2019,22:15:52,344.9,343.2,345.7
18/11/2019,22:15:53,344.9,343.2,345.7
18/11/2019,22:15:54,345,343.2,345.7
18/11/2019,22:15:55,344.9,343.1,345.7
18/11/2019,22:15:56,344.9,343.1,345.7
18/11/2019,22:15:57,345,343.1,345.7
18/11/2019,22:15:58,345,343.1,345.7
18/11/2019,22:15:59,345,343.1,345.7
18/11/2019,22:16:00,345,343.1,345.7
18/11/2019,22:16:01,345,343.1,345.6
18/11/2019,22:16:02,344.9,343,345.5
18/11/2019,22:16:03,344.9,343,345.6
18/11/2019,22:16:04,344.8,343,345.6
18/11/2019,22:16:05,344.8,343,345.5
18/11/2019,22:16:06,344.7,343,345.4
18/11/2019,22:16:07,344.7,342.9,345.4
18/11/2019,22:16:08,344.7,343,345.5
18/11/2019,22:16:09,344.7,343,345.5
18/11/2019,22:16:10,344.7,343,345.5
18/11/2019,22:16:11,344.7,342.9,345.4
18/11/2019,22:16:12,344.7,343,345.5
18/11/2019,22:16:13,344.6,342.9,345.4
18/11/2019,22:16:14,344.6,342.9,345.4
18/11/2019,22:16:15,344.6,342.8,345.4
18/11/2019,22:16:16,344.6,342.9,345.4
18/11/2019,22:16:17,344.5,342.8,345.4
18/11/2019,22:16:18,344.6,342.9,345.5
18/11/2019,22:16:19,344.5,342.8,345.4
18/11/2019,22:16:20,344.6,342.9,345.5
18/11/2019,22:16:21,344.6,343,345.4
18/11/2019,22:16:22,344.6,343,345.4
18/11/2019,22:16:23,344.7,343.1,345.4
18/11/2019,22:16:24,344.7,343,345.5
18/11/2019,22:16:25,344.7,343,345.4
18/11/2019,22:16:26,344.8,343.1,345.5
18/11/2019,22:16:27,345,343.2,345.6
18/11/2019,22:16:28,345,343.2,345.6
18/11/2019,22:16:29,344.9,343.2,345.6
18/11/2019,22:16:30,344.9,343.2,345.5
18/11/2019,22:16:31,344.9,343.2,345.6
18/11/2019,22:16:32,345,343.2,345.5
18/11/2019,22:16:33,345.1,343.3,345.7
18/11/2019,22:16:34,345.1,343.3,345.7
18/11/2019,22:16:35,345.1,343.3,345.7
18/11/2019,22:16:36,345.1,343.2,345.6
18/11/2019,22:16:37,345.1,343.3,345.7
