Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,05:03:04,342.4,341.1,343.5
18/11/2019,05:03:05,342.4,341.1,343.5
18/11/2019,05:03:06,342.4,341.1,343.5
18/11/2019,05:03:07,342.5,341.1,343.5
18/11/2019,05:03:08,342.5,341.2,343.5
18/11/2019,05:03:09,342.4,341.1,343.5
18/11/2019,05:03:10,342.4,341.2,343.5
18/11/2019,05:03:11,342.5,341.1,343.6
18/11/2019,05:03:12,342.4,341.1,343.6
18/11/2019,05:03:13,342.5,341.1,343.6
18/11/2019,05:03:14,342.4,341.1,343.6
18/11/2019,05:03:15,342.4,341.1,343.5
18/11/2019,05:03:16,342.4,341,343.5
18/11/2019,05:03:17,342.4,341,343.5
18/11/2019,05:03:18,342.4,341.1,343.6
18/11/2019,05:03:19,342.3,341,343.5
18/11/2019,05:03:20,342.3,341,343.5
18/11/2019,05:03:21,342.3,341,343.5
18/11/2019,05:03:22,342.3,341,343.5
18/11/2019,05:03:23,342.4,341.1,343.6
18/11/2019,05:03:24,342.3,341.1,343.6
18/11/2019,05:03:25,342.3,341,343.5
18/11/2019,05:03:26,342.2,340.9,343.4
18/11/2019,05:03:27,342.2,340.9,343.4
18/11/2019,05:03:28,342.3,340.9,343.4
18/11/2019,05:03:29,342.3,340.9,343.5
18/11/2019,05:03:30,342.3,341,343.4
18/11/2019,05:03:31,342.3,341,343.4
18/11/2019,05:03:32,342.3,341,343.4
18/11/2019,05:03:33,342.3,340.9,343.3
18/11/2019,05:03:34,342.3,340.9,343.3
18/11/2019,05:03:35,342.3,340.9,343.2
18/11/2019,05:03:36,342.3,340.9,343.2
18/11/2019,05:03:37,342.4,340.9,343.3
18/11/2019,05:03:38,342.4,340.9,343.4
18/11/2019,05:03:39,342.4,341,343.4
18/11/2019,05:03:40,342.4,340.9,343.3
18/11/2019,05:03:41,342.3,340.9,343.3
18/11/2019,05:03:42,342.3,340.9,343.3
18/11/2019,05:03:43,342.3,340.9,343.3
18/11/2019,05:03:44,342.2,340.8,343.2
18/11/2019,05:03:45,342.2,340.8,343.2
18/11/2019,05:03:46,342.3,340.8,343.3
18/11/2019,05:03:47,342.3,340.9,343.3
18/11/2019,05:03:48,342.4,341,343.4
18/11/2019,05:03:49,342.5,341,343.5
18/11/2019,05:03:50,342.5,341,343.4
18/11/2019,05:03:51,342.5,341,343.3
18/11/2019,05:03:52,342.5,341.1,343.4
18/11/2019,05:03:53,342.4,341,343.4
18/11/2019,05:03:54,342.5,341.1,343.4
18/11/2019,05:03:55,342.4,341.1,343.4
18/11/2019,05:03:56,342.4,341.1,343.4
18/11/2019,05:03:57,342.4,341,343.3
18/11/2019,05:03:58,342.2,340.9,343.2
18/11/2019,05:03:59,342.2,340.8,343.1
18/11/2019,05:04:00,342.2,340.8,343.1
18/11/2019,05:04:01,342.2,340.8,343
18/11/2019,05:04:02,342.3,340.9,343
18/11/2019,05:04:03,342.2,340.8,343
18/11/2019,05:04:04,342.2,340.8,343
18/11/2019,05:04:05,342.2,340.8,343
18/11/2019,05:04:06,342,340.7,342.9
18/11/2019,05:04:07,342.1,340.8,342.9
18/11/2019,05:04:08,342.1,340.7,342.9
18/11/2019,05:04:09,342,340.6,342.9
18/11/2019,05:04:10,342,340.6,342.9
18/11/2019,05:04:11,342,340.6,342.8
18/11/2019,05:04:12,341.9,340.5,342.8
18/11/2019,05:04:13,341.9,340.5,342.7
18/11/2019,05:04:14,341.8,340.5,342.7
18/11/2019,05:04:15,341.9,340.6,342.8
18/11/2019,05:04:16,341.8,340.6,342.7
18/11/2019,05:04:17,341.8,340.6,342.7
18/11/2019,05:04:18,341.9,340.6,342.7
18/11/2019,05:04:19,341.9,340.6,342.7
18/11/2019,05:04:20,341.9,340.5,342.6
18/11/2019,05:04:21,341.7,340.3,342.5
18/11/2019,05:04:22,341.7,340.4,342.6
18/11/2019,05:04:23,341.7,340.4,342.6
18/11/2019,05:04:24,341.6,340.2,342.4
18/11/2019,05:04:25,341.5,340.2,342.3
18/11/2019,05:04:26,341.5,340.2,342.3
18/11/2019,05:04:27,341.6,340.3,342.4
18/11/2019,05:04:28,341.6,340.3,342.4
18/11/2019,05:04:29,341.5,340.3,342.4
18/11/2019,05:04:30,341.5,340.4,342.3
18/11/2019,05:04:31,341.7,340.4,342.3
18/11/2019,05:04:32,341.7,340.4,342.5
18/11/2019,05:04:33,341.6,340.4,342.4
18/11/2019,05:04:34,341.7,340.4,342.4
18/11/2019,05:04:35,341.7,340.4,342.4
18/11/2019,05:04:36,341.7,340.4,342.4
18/11/2019,05:04:37,341.7,340.4,342.4
18/11/2019,05:04:38,341.5,340.3,342.3
18/11/2019,05:04:39,341.5,340.4,342.3
18/11/2019,05:04:40,341.6,340.4,342.4
18/11/2019,05:04:41,341.6,340.4,342.5
18/11/2019,05:04:42,341.7,340.4,342.6
18/11/2019,05:04:43,341.8,340.5,342.6
18/11/2019,05:04:44,342.1,340.7,342.9
18/11/2019,05:04:45,342.7,341.3,343.5
18/11/2019,05:04:46,343,341.7,343.9
18/11/2019,05:04:47,343.1,341.8,344
18/11/2019,05:04:48,343,341.8,344
18/11/2019,05:04:49,343,341.7,343.9
18/11/2019,05:04:50,343,341.7,343.8
18/11/2019,05:04:51,343,341.7,343.9
18/11/2019,05:04:52,343.2,341.8,344
18/11/2019,05:04:53,343.1,341.8,343.9
18/11/2019,05:04:54,343.2,341.9,344
18/11/2019,05:04:55,343.1,341.7,343.9
18/11/2019,05:04:56,343.1,341.8,343.9
18/11/2019,05:04:57,343.2,341.8,344
18/11/2019,05:04:58,343.1,341.8,343.9
18/11/2019,05:04:59,343.1,341.8,343.9
18/11/2019,05:05:00,343.1,341.8,343.9
18/11/2019,05:05:01,343.1,341.8,343.9
18/11/2019,05:05:02,343,341.7,343.9
18/11/2019,05:05:03,343.1,341.8,343.9
18/11/2019,05:05:04,343,341.7,343.8
18/11/2019,05:05:05,343,341.7,343.8
18/11/2019,05:05:06,342.9,341.6,343.8
18/11/2019,05:05:07,342.9,341.7,343.8
18/11/2019,05:05:08,343,341.7,343.9
18/11/2019,05:05:09,342.9,341.7,343.9
18/11/2019,05:05:10,342.9,341.7,343.8
18/11/2019,05:05:11,343,341.8,343.9
18/11/2019,05:05:12,342.9,341.7,343.9
18/11/2019,05:05:13,343,341.7,344
18/11/2019,05:05:14,343,341.7,344
18/11/2019,05:05:15,343,341.8,344
18/11/2019,05:05:16,343,341.7,344
18/11/2019,05:05:17,343,341.7,343.9
18/11/2019,05:05:18,343,341.7,344
18/11/2019,05:05:19,343,341.7,344
18/11/2019,05:05:20,342.9,341.7,343.9
18/11/2019,05:05:21,342.9,341.8,343.9
18/11/2019,05:05:22,342.9,341.7,343.9
18/11/2019,05:05:23,342.8,341.6,343.8
18/11/2019,05:05:24,342.8,341.6,343.7
18/11/2019,05:05:25,342.9,341.6,343.8
18/11/2019,05:05:26,342.9,341.7,343.9
18/11/2019,05:05:27,342.9,341.7,343.8
18/11/2019,05:05:28,343,341.7,343.9
18/11/2019,05:05:29,342.9,341.7,343.9
18/11/2019,05:05:30,342.9,341.7,343.9
18/11/2019,05:05:31,342.9,341.7,343.9
18/11/2019,05:05:32,342.9,341.7,344
18/11/2019,05:05:33,342.8,341.6,343.8
18/11/2019,05:05:34,342.9,341.7,344
18/11/2019,05:05:35,342.9,341.7,343.9
18/11/2019,05:05:36,342.9,341.6,343.9
18/11/2019,05:05:37,342.8,341.5,343.7
18/11/2019,05:05:38,342.9,341.5,343.7
18/11/2019,05:05:39,342.9,341.6,343.7
18/11/2019,05:05:40,342.7,341.5,343.6
18/11/2019,05:05:41,342.8,341.4,343.7
18/11/2019,05:05:42,342.7,341.3,343.5
18/11/2019,05:05:43,342.6,341.3,343.5
18/11/2019,05:05:44,342.6,341.2,343.4
18/11/2019,05:05:45,342.7,341.2,343.5
18/11/2019,05:05:46,342.7,341.3,343.5
18/11/2019,05:05:47,342.7,341.2,343.5
18/11/2019,05:05:48,342.7,341.3,343.5
18/11/2019,05:05:49,342.7,341.3,343.5
18/11/2019,05:05:50,342.7,341.3,343.4
18/11/2019,05:05:51,342.7,341.4,343.5
18/11/2019,05:05:52,342.6,341.2,343.4
18/11/2019,05:05:53,342.7,341.2,343.4
18/11/2019,05:05:54,342.7,341.3,343.5
18/11/2019,05:05:55,342.6,341.3,343.5
18/11/2019,05:05:56,342.7,341.3,343.5
18/11/2019,05:05:57,342.6,341.2,343.4
18/11/2019,05:05:58,342.7,341.4,343.5
18/11/2019,05:05:59,342.6,341.3,343.5
18/11/2019,05:06:00,342.7,341.4,343.6
18/11/2019,05:06:01,342.6,341.3,343.5
18/11/2019,05:06:02,342.6,341.3,343.4
18/11/2019,05:06:03,342.6,341.4,343.4
18/11/2019,05:06:04,342.5,341.2,343.4
18/11/2019,05:06:05,342.7,341.4,343.5
18/11/2019,05:06:06,342.6,341.3,343.5
18/11/2019,05:06:07,342.6,341.6,343.5
18/11/2019,05:06:08,342.6,341.6,343.5
18/11/2019,05:06:09,342.5,341.5,343.5
18/11/2019,05:06:10,342.5,341.5,343.5
18/11/2019,05:06:11,342.5,341.5,343.5
18/11/2019,05:06:12,342.5,341.4,343.4
18/11/2019,05:06:13,342.5,341.4,343.4
18/11/2019,05:06:14,341,340,341.9
18/11/2019,05:06:15,340.9,339.9,341.8
18/11/2019,05:06:16,340.9,339.8,341.7
18/11/2019,05:06:17,340.9,339.9,341.8
18/11/2019,05:06:18,341,339.9,341.8
18/11/2019,05:06:19,341,339.9,341.8
18/11/2019,05:06:20,341.1,340,341.9
18/11/2019,05:06:21,341.1,340,341.9
18/11/2019,05:06:22,341.1,339.9,341.9
18/11/2019,05:06:23,341.1,339.9,341.9
18/11/2019,05:06:24,341.1,339.9,341.8
18/11/2019,05:06:25,341.1,340,341.9
18/11/2019,05:06:26,341.2,340,342
18/11/2019,05:06:27,341.2,340,342
18/11/2019,05:06:28,341.2,340,342
18/11/2019,05:06:29,341.3,340,342
18/11/2019,05:06:30,341.2,339.9,341.8
18/11/2019,05:06:31,341.3,340.1,342
18/11/2019,05:06:32,341.3,340.1,342
18/11/2019,05:06:33,341.3,340,341.9
18/11/2019,05:06:34,341.3,340.1,342
18/11/2019,05:06:35,341.3,340.2,342
18/11/2019,05:06:36,341.4,340,342
18/11/2019,05:06:37,341.4,340.1,342.1
18/11/2019,05:06:38,341.4,340.2,342.3
18/11/2019,05:06:39,341.5,340.1,342.2
18/11/2019,05:06:40,341.5,340.1,342.2
18/11/2019,05:06:41,341.5,340,342.2
18/11/2019,05:06:42,341.5,340,342.2
18/11/2019,05:06:43,341.5,340.2,342.2
18/11/2019,05:06:44,341.6,340.3,342.2
18/11/2019,05:06:45,341.5,340.2,342.1
18/11/2019,05:06:46,341.5,340.1,342.1
18/11/2019,05:06:47,341.4,340,342.1
18/11/2019,05:06:48,341.4,340.1,342.1
18/11/2019,05:06:49,341.3,340,342
18/11/2019,05:06:50,341.3,340,342
18/11/2019,05:06:51,341.3,340,342
18/11/2019,05:06:52,341.3,340,342
18/11/2019,05:06:53,341.3,340,342
18/11/2019,05:06:54,341.2,340,341.9
18/11/2019,05:06:55,341.2,339.9,342
18/11/2019,05:06:56,341.4,340.2,342.2
18/11/2019,05:06:57,341.4,340.1,342.1
18/11/2019,05:06:58,341.3,340,342
18/11/2019,05:06:59,341.3,339.9,341.9
18/11/2019,05:07:00,341.3,339.9,341.9
18/11/2019,05:07:01,341.3,339.9,341.9
18/11/2019,05:07:02,341.2,339.9,341.9
18/11/2019,05:07:03,341.2,340,341.9
18/11/2019,05:07:04,341.3,340.1,342
18/11/2019,05:07:05,341.4,340.1,342
18/11/2019,05:07:06,341.4,340,342
18/11/2019,05:07:07,341.3,340,342
18/11/2019,05:07:08,341.4,340,341.9
18/11/2019,05:07:09,341.4,340,342
18/11/2019,05:07:10,341.3,339.9,341.9
18/11/2019,05:07:11,341.4,340.1,342.1
18/11/2019,05:07:12,341.3,340,342
18/11/2019,05:07:13,341.3,340,342
18/11/2019,05:07:14,341.2,339.9,341.9
18/11/2019,05:07:15,341.3,339.9,342
18/11/2019,05:07:16,341.4,339.9,342.1
18/11/2019,05:07:17,341.4,340,342
18/11/2019,05:07:18,341.3,339.9,341.9
18/11/2019,05:07:19,341.3,339.9,341.9
18/11/2019,05:07:20,341.3,339.8,341.9
18/11/2019,05:07:21,341.2,339.8,341.8
18/11/2019,05:07:22,341.1,339.8,341.8
18/11/2019,05:07:23,341.2,339.9,341.8
18/11/2019,05:07:24,341.2,339.9,341.8
18/11/2019,05:07:25,341.2,339.9,341.9
18/11/2019,05:07:26,341.1,339.9,341.8
18/11/2019,05:07:27,341.2,339.8,342
18/11/2019,05:07:28,341.1,339.8,342
18/11/2019,05:07:29,341.2,339.9,342.1
18/11/2019,05:07:30,341.2,339.9,342
18/11/2019,05:07:31,341.1,339.9,341.9
18/11/2019,05:07:32,341.1,339.9,342
18/11/2019,05:07:33,341.1,339.9,342
18/11/2019,05:07:34,341.2,339.9,341.9
18/11/2019,05:07:35,341.1,339.8,341.8
18/11/2019,05:07:36,341,339.7,341.8
18/11/2019,05:07:37,341.1,339.8,341.9
18/11/2019,05:07:38,341.1,339.8,341.9
18/11/2019,05:07:39,341.3,340,342
18/11/2019,05:07:40,341.1,339.7,341.9
18/11/2019,05:07:41,341.1,339.7,341.8
18/11/2019,05:07:42,341.1,339.7,341.8
18/11/2019,05:07:43,341.1,339.7,341.9
18/11/2019,05:07:44,341.1,339.7,341.9
18/11/2019,05:07:45,341.1,339.8,341.9
18/11/2019,05:07:46,341,339.6,341.8
18/11/2019,05:07:47,341,339.6,341.8
18/11/2019,05:07:48,341,339.7,341.8
18/11/2019,05:07:49,340.9,339.6,341.7
18/11/2019,05:07:50,341,339.5,341.7
18/11/2019,05:07:51,341,339.6,341.7
18/11/2019,05:07:52,340.9,339.5,341.7
18/11/2019,05:07:53,340.9,339.6,341.7
18/11/2019,05:07:54,340.9,339.6,341.7
18/11/2019,05:07:55,341,339.6,341.8
18/11/2019,05:07:56,341,339.5,341.8
18/11/2019,05:07:57,341,339.6,341.7
18/11/2019,05:07:58,341,339.6,341.8
18/11/2019,05:07:59,340.9,339.5,341.7
18/11/2019,05:08:00,340.9,339.5,341.8
18/11/2019,05:08:01,341,339.5,341.8
18/11/2019,05:08:02,340.9,339.5,341.8
18/11/2019,05:08:03,341,339.5,341.8
18/11/2019,05:08:04,340.9,339.5,341.8
18/11/2019,05:08:05,340.9,339.3,341.8
18/11/2019,05:08:06,341,339.4,341.9
18/11/2019,05:08:07,341,339.4,341.8
18/11/2019,05:08:08,341,339.5,341.9
18/11/2019,05:08:09,341,339.4,342
18/11/2019,05:08:10,341,339.5,342.1
18/11/2019,05:08:11,341.4,339.8,342.2
18/11/2019,05:08:12,341.3,339.7,342
18/11/2019,05:08:13,341.2,339.6,341.9
18/11/2019,05:08:14,341.2,339.6,342
18/11/2019,05:08:15,341.1,339.6,342
18/11/2019,05:08:16,341.2,339.7,342.1
18/11/2019,05:08:17,341.2,339.6,342.1
18/11/2019,05:08:18,341.4,339.8,342.2
18/11/2019,05:08:19,341.3,339.8,342.1
18/11/2019,05:08:20,341.2,339.7,342
18/11/2019,05:08:21,341.3,339.6,342.1
18/11/2019,05:08:22,341.3,339.7,342.1
18/11/2019,05:08:23,341.1,339.6,341.9
18/11/2019,05:08:24,341,339.5,341.9
18/11/2019,05:08:25,341,339.6,342
18/11/2019,05:08:26,341.1,339.6,342
18/11/2019,05:08:27,341.1,339.6,342
18/11/2019,05:08:28,341.1,339.7,342
18/11/2019,05:08:29,341.1,339.6,342
18/11/2019,05:08:30,341,339.5,341.9
18/11/2019,05:08:31,341.1,339.6,342.1
18/11/2019,05:08:32,341,339.4,342
18/11/2019,05:08:33,341,339.3,341.8
18/11/2019,05:08:34,340.9,339.3,341.7
18/11/2019,05:08:35,341.1,339.5,341.9
18/11/2019,05:08:36,341,339.3,341.8
18/11/2019,05:08:37,341,339.2,341.7
18/11/2019,05:08:38,341,339.3,341.7
18/11/2019,05:08:39,341,339.3,341.7
18/11/2019,05:08:40,341,339.3,341.7
18/11/2019,05:08:41,341,339.3,341.8
18/11/2019,05:08:42,341,339.4,341.9
18/11/2019,05:08:43,340.8,339.2,341.7
18/11/2019,05:08:44,340.8,339.2,341.7
18/11/2019,05:08:45,340.7,339.1,341.5
18/11/2019,05:08:46,340.8,339.1,341.6
18/11/2019,05:08:47,340.8,339.1,341.6
18/11/2019,05:08:48,340.7,339.1,341.6
18/11/2019,05:08:49,340.8,339.2,341.6
18/11/2019,05:08:50,340.9,339.2,341.7
18/11/2019,05:08:51,340.8,339.3,341.7
18/11/2019,05:08:52,340.9,339.3,341.8
18/11/2019,05:08:53,340.8,339.1,341.7
18/11/2019,05:08:54,340.8,339.1,341.6
18/11/2019,05:08:55,340.9,339.2,341.7
18/11/2019,05:08:56,340.9,339.2,341.7
18/11/2019,05:08:57,341,339.2,341.8
18/11/2019,05:08:58,340.9,339.2,341.7
18/11/2019,05:08:59,340.9,339.1,341.6
18/11/2019,05:09:00,340.9,339.1,341.5
18/11/2019,05:09:01,340.8,339.1,341.5
18/11/2019,05:09:02,340.8,339.1,341.5
18/11/2019,05:09:03,340.9,339.2,341.6
18/11/2019,05:09:04,340.8,339.1,341.5
18/11/2019,05:09:05,340.9,339.1,341.5
18/11/2019,05:09:06,340.8,339.1,341.5
18/11/2019,05:09:07,340.8,339,341.5
18/11/2019,05:09:08,340.8,338.9,341.5
18/11/2019,05:09:09,340.7,338.9,341.6
18/11/2019,05:09:10,340.8,339,341.6
18/11/2019,05:09:11,340.7,339,341.5
18/11/2019,05:09:12,340.5,338.9,341.4
18/11/2019,05:09:13,340.6,338.9,341.5
18/11/2019,05:09:14,340.5,339,341.5
18/11/2019,05:09:15,340.7,339.1,341.6
18/11/2019,05:09:16,340.9,339.1,341.7
18/11/2019,05:09:17,340.9,339,341.7
18/11/2019,05:09:18,340.7,339,341.5
18/11/2019,05:09:19,340.7,339.1,341.4
18/11/2019,05:09:20,340.7,339.1,341.4
18/11/2019,05:09:21,340.8,339.1,341.6
18/11/2019,05:09:22,340.7,339.2,341.6
18/11/2019,05:09:23,340.7,339.4,341.7
18/11/2019,05:09:24,340.8,339.3,341.7
18/11/2019,05:09:25,340.9,339.4,341.8
18/11/2019,05:09:26,341,339.4,341.8
18/11/2019,05:09:27,341,339.4,341.8
18/11/2019,05:09:28,340.9,339.3,341.8
18/11/2019,05:09:29,341,339.3,341.8
18/11/2019,05:09:30,341,339.4,341.8
18/11/2019,05:09:31,341,339.6,342
18/11/2019,05:09:32,340.8,339.5,341.9
18/11/2019,05:09:33,340.9,339.5,342
18/11/2019,05:09:34,340.8,339.4,341.8
18/11/2019,05:09:35,340.7,339.2,341.7
18/11/2019,05:09:36,340.7,339.2,341.7
18/11/2019,05:09:37,340.7,339.1,341.7
18/11/2019,05:09:38,340.5,338.9,341.5
18/11/2019,05:09:39,340.5,338.9,341.5
18/11/2019,05:09:40,340.5,338.9,341.4
18/11/2019,05:09:41,340.6,338.9,341.5
18/11/2019,05:09:42,340.5,338.8,341.5
18/11/2019,05:09:43,340.6,338.9,341.6
18/11/2019,05:09:44,340.6,338.9,341.6
18/11/2019,05:09:45,340.7,338.9,341.7
18/11/2019,05:09:46,340.6,338.9,341.6
18/11/2019,05:09:47,340.6,338.9,341.6
18/11/2019,05:09:48,340.6,338.9,341.7
18/11/2019,05:09:49,340.5,338.8,341.6
18/11/2019,05:09:50,340.6,338.9,341.6
18/11/2019,05:09:51,343.1,341.3,344.2
18/11/2019,05:09:52,343.2,341.4,344.3
18/11/2019,05:09:53,343.2,341.4,344.3
18/11/2019,05:09:54,343.4,341.6,344.5
18/11/2019,05:09:55,343.3,341.6,344.4
18/11/2019,05:09:56,343.2,341.5,344.3
18/11/2019,05:09:57,343.2,341.3,344.3
18/11/2019,05:09:58,343.3,341.3,344.3
18/11/2019,05:09:59,343.2,341.3,344.3
18/11/2019,05:10:00,343.3,341.3,344.3
18/11/2019,05:10:01,343.2,341.4,344.3
18/11/2019,05:10:02,343.2,341.2,344.1
18/11/2019,05:10:03,343.1,341.2,344.1
18/11/2019,05:10:04,343.1,341.2,344.1
18/11/2019,05:10:05,343.1,341.1,344.1
18/11/2019,05:10:06,343.1,341.2,344.2
18/11/2019,05:10:07,343,341.2,344.1
18/11/2019,05:10:08,343,341.2,344.1
18/11/2019,05:10:09,343,341.1,344.1
18/11/2019,05:10:10,343.1,341.3,344.1
18/11/2019,05:10:11,343.1,341.2,344.2
18/11/2019,05:10:12,343.1,341.2,344.1
18/11/2019,05:10:13,343,341.2,344.1
18/11/2019,05:10:14,343,341.2,344.1
18/11/2019,05:10:15,343,341.3,344.2
18/11/2019,05:10:16,343.1,341.2,344.2
18/11/2019,05:10:17,344.9,343,346
18/11/2019,05:10:18,345.6,343.8,346.6
18/11/2019,05:10:19,345.5,343.7,346.5
18/11/2019,05:10:20,345.7,343.8,346.6
18/11/2019,05:10:21,345.7,343.8,346.7
18/11/2019,05:10:22,345.7,343.7,346.7
18/11/2019,05:10:23,345.7,343.8,346.7
18/11/2019,05:10:24,345.7,343.8,346.7
18/11/2019,05:10:25,345.7,343.7,346.8
18/11/2019,05:10:26,345.8,343.7,346.8
18/11/2019,05:10:27,345.8,343.7,346.8
18/11/2019,05:10:28,345.9,343.9,346.9
18/11/2019,05:10:29,345.9,343.9,346.9
18/11/2019,05:10:30,345.8,343.8,346.8
18/11/2019,05:10:31,345.8,343.9,346.8
18/11/2019,05:10:32,345.8,343.9,346.8
18/11/2019,05:10:33,345.8,343.8,346.7
18/11/2019,05:10:34,345.7,343.7,346.6
18/11/2019,05:10:35,345.8,343.8,346.7
18/11/2019,05:10:36,345.8,343.8,346.7
18/11/2019,05:10:37,345.7,343.8,346.7
18/11/2019,05:10:38,345.7,343.7,346.5
18/11/2019,05:10:39,345.7,343.7,346.5
18/11/2019,05:10:40,345.7,343.7,346.6
18/11/2019,05:10:41,345.7,343.7,346.6
18/11/2019,05:10:42,345.8,343.7,346.5
18/11/2019,05:10:43,345.8,343.7,346.5
18/11/2019,05:10:44,345.9,343.8,346.6
18/11/2019,05:10:45,345.9,343.8,346.5
18/11/2019,05:10:46,345.8,343.7,346.5
18/11/2019,05:10:47,345.9,343.8,346.6
18/11/2019,05:10:48,345.9,343.8,346.6
18/11/2019,05:10:49,345.8,343.7,346.5
18/11/2019,05:10:50,345.7,343.7,346.4
18/11/2019,05:10:51,345.8,343.7,346.4
18/11/2019,05:10:52,345.7,343.7,346.5
18/11/2019,05:10:53,345.8,343.7,346.5
18/11/2019,05:10:54,345.8,343.8,346.4
18/11/2019,05:10:55,345.7,343.7,346.5
18/11/2019,05:10:56,345.8,343.7,346.5
18/11/2019,05:10:57,345.7,343.7,346.4
18/11/2019,05:10:58,345.8,343.8,346.4
18/11/2019,05:10:59,345.8,343.9,346.5
18/11/2019,05:11:00,345.7,343.9,346.4
18/11/2019,05:11:01,345.7,343.8,346.5
18/11/2019,05:11:02,345.6,343.6,346.4
18/11/2019,05:11:03,345.6,343.7,346.4
18/11/2019,05:11:04,345.5,343.6,346.3
18/11/2019,05:11:05,345.5,343.5,346.2
18/11/2019,05:11:06,345.6,343.6,346.3
18/11/2019,05:11:07,345.6,343.5,346.3
18/11/2019,05:11:08,345.5,343.6,346.3
18/11/2019,05:11:09,345.5,343.6,346.3
18/11/2019,05:11:10,345.4,343.6,346.3
18/11/2019,05:11:11,345.4,343.5,346.3
18/11/2019,05:11:12,345.4,343.5,346.3
18/11/2019,05:11:13,345.2,343.4,346.1
18/11/2019,05:11:14,345.2,343.3,346
18/11/2019,05:11:15,345.3,343.3,346.1
18/11/2019,05:11:16,345.3,343.3,346.1
18/11/2019,05:11:17,345.3,343.3,346.1
18/11/2019,05:11:18,345.2,343.3,346
18/11/2019,05:11:19,345.2,343.3,346
18/11/2019,05:11:20,345.2,343.3,346
18/11/2019,05:11:21,345.3,343.3,346
18/11/2019,05:11:22,345.3,343.3,346
18/11/2019,05:11:23,345.3,343.4,346
18/11/2019,05:11:24,345.4,343.4,346
18/11/2019,05:11:25,345.4,343.4,346
18/11/2019,05:11:26,345.5,343.4,346
18/11/2019,05:11:27,345.5,343.4,346
18/11/2019,05:11:28,345.5,343.5,346.1
18/11/2019,05:11:29,345.5,343.4,346
18/11/2019,05:11:30,345.5,343.4,346.1
18/11/2019,05:11:31,345.6,343.5,346.1
18/11/2019,05:11:32,345.6,343.5,346.1
18/11/2019,05:11:33,345.6,343.5,346.1
18/11/2019,05:11:34,345.5,343.5,346.1
18/11/2019,05:11:35,345.5,343.5,346.1
18/11/2019,05:11:36,345.6,343.5,346.1
18/11/2019,05:11:37,345.6,343.5,346.1
18/11/2019,05:11:38,345.6,343.5,346.1
18/11/2019,05:11:39,345.4,343.3,346
18/11/2019,05:11:40,345.5,343.4,346
18/11/2019,05:11:41,345.4,343.3,346
18/11/2019,05:11:42,345.4,343.3,346
18/11/2019,05:11:43,345.4,343.3,346
18/11/2019,05:11:44,345.4,343.2,345.9
18/11/2019,05:11:45,345.3,343.3,345.9
18/11/2019,05:11:46,345.2,343.2,345.8
18/11/2019,05:11:47,345.2,343.2,345.8
18/11/2019,05:11:48,345.2,343.2,345.8
18/11/2019,05:11:49,345.2,343.2,345.8
18/11/2019,05:11:50,345.2,343.2,345.8
18/11/2019,05:11:51,345.2,343.2,345.9
18/11/2019,05:11:52,345.2,343.2,345.9
18/11/2019,05:11:53,345.2,343.2,345.8
18/11/2019,05:11:54,345.2,343.2,345.8
18/11/2019,05:11:55,345.2,343.2,345.8
18/11/2019,05:11:56,345.3,343.2,345.9
18/11/2019,05:11:57,345.3,343.1,345.9
18/11/2019,05:11:58,345.2,343.2,345.8
18/11/2019,05:11:59,345.3,343.2,345.9
18/11/2019,05:12:00,345.4,343.2,346
18/11/2019,05:12:01,345.4,343.2,346
18/11/2019,05:12:02,345.4,343.2,346
18/11/2019,05:12:03,345.4,343.3,346
18/11/2019,05:12:04,345.5,343.3,346.1
18/11/2019,05:12:05,345.5,343.3,346
18/11/2019,05:12:06,345.4,343.3,346
18/11/2019,05:12:07,345.4,343.3,346
18/11/2019,05:12:08,345.4,343.2,346
18/11/2019,05:12:09,345.3,343.2,346
18/11/2019,05:12:10,345.4,343.2,346
18/11/2019,05:12:11,345.3,343.2,345.9
18/11/2019,05:12:12,345.3,343.2,345.9
18/11/2019,05:12:13,345.3,343.2,345.9
18/11/2019,05:12:14,345.3,343.2,345.9
18/11/2019,05:12:15,345.4,343.3,346
18/11/2019,05:12:16,345.4,343.3,346
18/11/2019,05:12:17,345.4,343.3,346.1
18/11/2019,05:12:18,345.4,343.3,346.1
18/11/2019,05:12:19,345.4,343.4,346
18/11/2019,05:12:20,345.5,343.4,346.1
18/11/2019,05:12:21,345.4,343.3,346
18/11/2019,05:12:22,345.4,343.3,346
18/11/2019,05:12:23,345.5,343.3,346
18/11/2019,05:12:24,345.4,343.3,346
18/11/2019,05:12:25,345.4,343.3,346
18/11/2019,05:12:26,345.4,343.3,345.9
18/11/2019,05:12:27,345.5,343.3,345.9
18/11/2019,05:12:28,345.5,343.3,346
18/11/2019,05:12:29,345.4,343.3,345.9
18/11/2019,05:12:30,345.4,343.3,345.9
18/11/2019,05:12:31,345.5,343.4,346
18/11/2019,05:12:32,345.5,343.4,346
18/11/2019,05:12:33,345.5,343.4,346
18/11/2019,05:12:34,345.9,343.7,346.3
18/11/2019,05:12:35,346,343.8,346.5
18/11/2019,05:12:36,345.9,343.8,346.4
18/11/2019,05:12:37,345.9,343.8,346.3
18/11/2019,05:12:38,345.9,343.8,346.4
